start_stop,end_stop,start_sequence,end_sequence,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_G02_C,PF_G03_C,25.0,26.0,27.668254545454555,0.1369781727376636,0.845363636363647,2.1600000000000006,0.0884170591474184,0.0024999999999999,14.25,0.6159080318829283,11.595,2024-01-02 00:03:00
PF_G02_C,PF_G03_C,25.0,26.0,27.72364695051785,0.1456347199388923,0.9007560414269412,2.158333333333334,0.0919330371222232,0.0024999999999999,14.055555555555555,0.6753756455858951,12.644999999999998,2024-01-02 00:02:00
PF_G02_C,PF_G03_C,25.0,26.0,26.82132057416269,0.0051040971235839,0.0,2.202631578947369,0.0052077645681489,0.0049999999999998,13.949999999999998,0.6407789566780845,12.149999999999997,2024-01-02 00:00:00
PF_G02_C,PF_G03_C,25.0,26.0,26.717205217277325,0.0221103569599889,0.0,2.2122807017543864,0.0241969013519307,0.0233333333333329,10.933333333333334,,0.0,2024-01-02 00:16:00
PF_G02_C,PF_G03_C,25.0,26.0,26.70967621419677,0.0227226356616947,0.0,2.2129629629629632,0.0248522885437949,0.0349999999999997,,,,2024-01-02 00:20:00
PF_G02_C,PF_G03_C,25.0,26.0,26.717205217277325,0.0221103569599889,0.0,2.2122807017543864,0.0241969013519307,0.0233333333333329,11.033333333333331,,0.0,2024-01-02 00:17:00
PF_G02_C,PF_G03_C,25.0,26.0,26.717205217277325,0.0221103569599889,0.0,2.2122807017543864,0.0241969013519307,0.0233333333333329,10.95,,0.0,2024-01-02 00:19:00
PF_G02_C,PF_G03_C,25.0,26.0,26.85272727272728,0.0,0.0,2.2000000000000006,2.0739013210357223e-16,0.0,11.183333333333334,,0.0,2024-01-02 00:22:00
PF_G02_C,PF_G03_C,25.0,26.0,26.85272727272728,0.0,0.0,2.2000000000000006,2.0739013210357223e-16,0.0,11.866666666666667,,0.0,2024-01-02 00:23:00
PF_G02_C,PF_G03_C,25.0,26.0,27.40317098967516,0.0875566020146606,1.0458430622009338,2.167543859649123,0.0652688227078126,0.0,12.066666666666666,,0.0,2024-01-02 00:25:00
PF_G02_C,PF_G03_C,25.0,26.0,27.7144964406582,0.1355379024732796,1.6373614190687,2.156140350877193,0.0886675944577028,0.0,11.566666666666666,,0.0,2024-01-02 00:24:00
PF_G02_C,PF_G03_C,25.0,26.0,27.85309156037993,0.164038419982144,1.0204036363636495,2.1541666666666672,0.0988544088137766,0.0016666666666664,11.716666666666669,,0.0,2024-01-02 00:26:00
PF_G02_C,PF_G03_C,25.0,26.0,26.72940820373657,0.0174280531564673,0.0,2.210833333333334,0.0186711936859833,0.0408333333333335,13.083333333333334,,0.0,2024-01-02 00:28:00
PF_G02_C,PF_G03_C,25.0,26.0,26.72940820373657,0.0174280531564673,0.0,2.210833333333334,0.0186711936859833,0.0408333333333335,13.25,,0.0,2024-01-02 00:29:00
PF_G02_C,PF_G03_C,25.0,26.0,26.72940820373657,0.0174280531564673,0.0,2.210833333333334,0.0186711936859833,0.0408333333333335,13.566666666666666,,0.0,2024-01-02 00:30:00
PF_G02_C,PF_G03_C,25.0,26.0,27.40355244755246,0.1072680914344077,1.253127272727248,2.17280701754386,0.0774356333411375,0.018333333333333,13.933333333333334,,0.0,2024-01-02 00:31:00
PF_G02_C,PF_G03_C,25.0,26.0,27.66265771071036,0.1467063493793688,1.7454272727272375,2.164035087719298,0.094961597803939,0.018333333333333,13.316666666666666,,0.0,2024-01-02 00:32:00
PF_G02_C,PF_G03_C,25.0,26.0,27.70847352647354,0.1565512365942009,0.9590259740259874,2.1633333333333336,0.0975981223665145,0.0091666666666667,13.666666666666666,,0.0,2024-01-02 00:33:00
PF_G02_C,PF_G03_C,25.0,26.0,26.791279384231338,0.0099974746411483,0.0,2.2052631578947377,0.0104031001039156,0.0099999999999997,12.683333333333334,,0.0,2024-01-02 00:34:00
PF_G02_C,PF_G03_C,25.0,26.0,26.46445764761556,0.0639509821528854,0.0,2.243859649122808,0.0852013085133047,0.0833333333333317,12.033333333333331,,0.0,2024-01-02 00:35:00
PF_G02_C,PF_G03_C,25.0,26.0,26.46445764761556,0.0639509821528854,0.0,2.243859649122808,0.0852013085133047,0.0833333333333317,12.15,,0.0,2024-01-02 00:36:00
PF_G02_C,PF_G03_C,25.0,26.0,26.46445764761556,0.0639509821528854,0.0,2.243859649122808,0.0852013085133047,0.0833333333333317,12.116666666666667,,0.0,2024-01-02 00:37:00
PF_G02_C,PF_G03_C,25.0,26.0,26.48387112887114,0.0622860160863451,0.0,2.241666666666667,0.0831252036245274,0.0416666666666674,12.5,,0.0,2024-01-02 00:38:00
PF_G02_C,PF_G03_C,25.0,26.0,27.11043476523478,0.1226668194215669,0.6265636363636453,2.2066666666666674,0.1131047356304965,0.0416666666666674,11.966666666666669,,0.0,2024-01-02 00:40:00
PF_G02_C,PF_G03_C,25.0,26.0,27.22627005935242,0.1389934439175289,0.7423989304812935,2.202500000000001,0.1191240980327151,0.0416666666666674,11.916666666666666,,0.0,2024-01-02 00:39:00
PF_G02_C,PF_G03_C,25.0,26.0,26.38059140859142,0.0640412769108277,0.0,2.250833333333334,0.0838250140424055,0.2158333333333337,12.433333333333334,,0.0,2024-01-02 00:41:00
PF_G02_C,PF_G03_C,25.0,26.0,26.543306248407475,0.0508126215850677,0.0,2.232456140350878,0.0633710258982337,0.0616666666666652,,,,2024-01-02 00:42:00
PF_G02_C,PF_G03_C,25.0,26.0,26.543306248407475,0.0508126215850677,0.0,2.232456140350878,0.0633710258982337,0.0616666666666652,,,,2024-01-02 00:43:00
PF_G02_C,PF_G03_C,25.0,26.0,26.543306248407475,0.0508126215850677,0.0,2.232456140350878,0.0633710258982337,0.0616666666666652,,,,2024-01-02 00:44:00
PF_G02_C,PF_G03_C,25.0,26.0,26.543306248407475,0.0508126215850677,0.0,2.232456140350878,0.0633710258982337,0.0616666666666652,,,,2024-01-02 00:45:01
PF_G02_C,PF_G03_C,25.0,26.0,27.185340935987103,0.1161338102707129,0.6265636363636453,2.195833333333334,0.0974464716318954,0.0308333333333337,,,,2024-01-02 00:46:00
PF_G02_C,PF_G03_C,25.0,26.0,27.35141804442084,0.1405787339098088,0.7926407447973816,2.1900000000000004,0.1070985033890166,0.0308333333333337,,,,2024-01-02 00:47:00
PF_G02_C,PF_G03_C,25.0,26.0,27.21614764183186,0.0582048820354096,0.6904987012986865,2.176315789473685,0.047436626955098,0.0,,,,2024-01-02 00:48:00
PF_G02_C,PF_G03_C,25.0,26.0,26.635296282664715,0.0355828485186993,0.0,2.221052631578948,0.0413165776638926,0.0399999999999991,,,,2024-01-02 00:49:00
PF_G02_C,PF_G03_C,25.0,26.0,27.27273146853148,0.1098620578376127,0.6265636363636453,2.1850000000000005,0.0843567581828298,0.0200000000000004,,,,2024-01-02 00:50:00
PF_G02_C,PF_G03_C,25.0,26.0,27.51888146853148,0.1474537196646809,0.872713636363649,2.176666666666667,0.1000014132612599,0.0200000000000004,,,,2024-01-02 00:51:00
PF_G02_C,PF_G03_C,25.0,26.0,27.3643221662059,0.1238216525488654,0.718154334038065,2.181666666666667,0.0905232602787364,0.0200000000000004,,,,2024-01-02 00:52:00
PF_G02_C,PF_G03_C,25.0,26.0,26.525793537497,0.039373320496922,0.0,2.230833333333334,0.0445815098979952,0.2258333333333331,,,,2024-01-02 00:53:00
PF_G02_C,PF_G03_C,24.0,25.0,26.726017488863235,0.0206658228541315,0.0,2.21140350877193,0.022477463810404,0.021666666666666,20.272916666666667,0.8765977597498145,37.74333333333332,2024-01-02 00:55:00
PF_G02_C,PF_G03_C,24.0,25.0,26.726017488863235,0.0206658228541315,0.0,2.21140350877193,0.022477463810404,0.021666666666666,20.008333333333333,0.8853315565717513,38.13166666666666,2024-01-02 00:56:00
PF_G02_C,PF_G03_C,24.0,25.0,26.73235297805644,0.0201377788067178,0.0,2.210833333333334,0.0219139718865414,0.0108333333333332,21.40416666666667,0.9143136468731484,42.32583333333333,2024-01-02 00:57:00
PF_G02_C,PF_G03_C,24.0,25.0,27.512267942583748,0.104494152756112,1.253127272727248,2.1631578947368424,0.0742391547561672,0.0,21.4,0.9159413026432716,42.47333333333333,2024-01-02 00:59:00
PF_G02_C,PF_G03_C,24.0,25.0,27.74258373205743,0.1398137396984743,1.690727272727237,2.155263157894737,0.0904777558488296,0.0,21.391666666666666,0.9158761155294254,42.365,2024-01-02 01:00:00
PF_G02_C,PF_G03_C,24.0,25.0,27.535558303317035,0.1080926496956453,1.297378958120504,2.1622807017543866,0.0760375880617642,0.0,21.67083333333333,0.8857408757026772,41.08666666666666,2024-01-02 01:01:00
PF_G02_C,PF_G03_C,24.0,25.0,26.70757739557741,0.0243050867119542,0.0,2.213333333333334,0.0269405780421661,0.0133333333333336,21.66111111111111,0.9983228988108253,47.996666666666655,2024-01-02 01:02:00
PF_G02_C,PF_G03_C,24.0,25.0,26.70757739557741,0.0243050867119542,0.0,2.213333333333334,0.0269405780421661,0.0133333333333336,20.494444444444447,0.9570270172554278,42.11666666666665,2024-01-02 01:03:00
PF_G02_C,PF_G03_C,24.0,25.0,26.70757739557741,0.0243050867119542,0.0,2.213333333333334,0.0269405780421661,0.0133333333333336,20.316666666666663,0.9551187899823066,41.62666666666665,2024-01-02 01:04:00
PF_G02_C,PF_G03_C,24.0,25.0,26.70757739557741,0.0243050867119542,0.0,2.213333333333334,0.0269405780421661,0.0133333333333336,20.27592592592593,0.9500160315946768,41.29333333333332,2024-01-02 01:05:00
PF_G02_C,PF_G03_C,24.0,25.0,26.69993792835899,0.0249436277169709,0.0,2.214035087719299,0.0276316890240296,0.0266666666666659,20.35555555555556,0.9535097493320808,41.76999999999998,2024-01-02 01:06:00
PF_G02_C,PF_G03_C,24.0,25.0,27.334141031941044,0.106437473656459,0.6265636363636453,2.1783333333333337,0.0782274368600086,0.0133333333333336,20.16851851851852,0.9633563716679442,41.68666666666665,2024-01-02 01:07:00
PF_G02_C,PF_G03_C,24.0,25.0,27.51226794258374,0.104494152756112,1.253127272727248,2.1631578947368424,0.0742391547561672,0.0,25.422916666666666,0.7774688671630803,39.02583333333332,2024-01-02 01:08:00
PF_G02_C,PF_G03_C,24.0,25.0,27.524045454545465,0.1090764867073068,0.6713181818181901,2.163333333333334,0.0757989144915183,0.0,25.38125,0.7717054359159361,38.91833333333332,2024-01-02 01:10:00
PF_G02_C,PF_G03_C,24.0,25.0,27.595126203208565,0.1203150485889983,0.7423989304812935,2.1608333333333336,0.0810606979888084,0.0,16.950000000000003,0.5042477236788194,17.58,2024-01-02 01:11:00
PF_G02_C,PF_G03_C,24.0,25.0,26.73235297805644,0.0201377788067178,0.0,2.210833333333334,0.0219139718865414,0.0108333333333332,16.78333333333333,0.509002241479056,17.707499999999996,2024-01-02 01:12:00
PF_G02_C,PF_G03_C,24.0,25.0,26.723981320049823,0.0215450458946985,0.0,2.211666666666667,0.0235907699208718,0.0116666666666667,17.06875,0.5015233014539117,17.174999999999994,2024-01-02 01:13:00
PF_G02_C,PF_G03_C,24.0,25.0,26.730112079701133,0.0210209894264029,0.0,2.211111111111112,0.0230280185676172,0.0,18.090740740740745,0.6233619190119284,24.32,2024-01-02 01:14:00
PF_G02_C,PF_G03_C,24.0,25.0,27.326839352428404,0.1031610427187986,0.0,2.177777777777778,0.0750364342989671,0.0,17.894444444444446,0.6332215968860229,23.95333333333332,2024-01-02 01:15:00
PF_G02_C,PF_G03_C,24.0,25.0,27.466380250531103,0.1237655128265557,0.7423989304812935,2.1725000000000003,0.0853290500797088,0.0116666666666667,18.660416666666663,0.5589379999565384,21.308333333333334,2024-01-02 01:16:00
