start_stop,end_stop,start_sequence,end_sequence,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_E09_C,PF_E08_2,2.0,3.0,34.38548645664184,0.1296470633412084,7.981651434423952,3.301515151515152,0.0998840850405483,0.1166666666666667,13.963333333333336,1.0614495790348346,31.794999999999963,2024-01-02 00:03:00
PF_E09_C,PF_E08_2,2.0,3.0,34.15563959364568,0.1090403769554095,6.717493687945073,3.313636363636364,0.0882086947233307,0.1166666666666667,13.99,1.059480862362938,31.854999999999965,2024-01-02 00:02:00
PF_E09_C,PF_E08_2,2.0,3.0,32.989987645593736,0.0348414373646174,2.556604314264561,3.4045454545454548,0.0342742698661887,0.0,13.996666666666666,1.0589922352003571,31.869999999999965,2024-01-02 00:00:00
PF_E09_C,PF_E08_2,2.0,3.0,33.60926659648778,0.0552355014874069,2.6280773852577184,3.3469696969696967,0.0523604205709541,0.1833333333333331,12.863333333333332,0.7688733300438454,20.33166666666664,2024-01-02 00:20:00
PF_E09_C,PF_E08_2,2.0,3.0,33.95286333872859,0.0837617412259044,4.517859467582184,3.3227272727272723,0.072697603661995,0.1833333333333331,12.863333333333332,0.7766054564495843,20.533333333333307,2024-01-02 00:17:00
PF_E09_C,PF_E08_2,2.0,3.0,34.31486704930373,0.1157934343763527,6.508879875745436,3.301515151515152,0.0924371068212755,0.1833333333333331,12.863333333333332,0.7794555565440627,20.60666666666664,2024-01-02 00:19:00
PF_E09_C,PF_E08_2,2.0,3.0,32.898802492803675,0.0351865515390257,2.503218145289204,3.4141025641025635,0.0345100669566701,0.0066666666666668,13.46111111111111,0.86326037211871,26.087499999999984,2024-01-02 00:22:00
PF_E09_C,PF_E08_2,2.0,3.0,32.898802492803675,0.0351865515390257,2.503218145289204,3.4141025641025635,0.0345100669566701,0.0066666666666668,13.65277777777778,0.858132910448646,26.439999999999984,2024-01-02 00:23:00
PF_E09_C,PF_E08_2,2.0,3.0,33.91503825815924,0.1099340935417347,7.458457856223816,3.3375,0.0878500181852786,0.0074999999999998,14.307575757575757,0.8626756165428826,28.475,2024-01-02 00:25:00
PF_E09_C,PF_E08_2,2.0,3.0,33.64926403126522,0.0802406185596699,5.5965210954848175,3.351282051282051,0.0690144276705157,0.0066666666666668,13.672222222222222,0.8680469913161563,26.980833333333315,2024-01-02 00:24:00
PF_E09_C,PF_E08_2,2.0,3.0,33.88993892930018,0.1075775799652613,7.322921480384892,3.338888888888889,0.0864933686234577,0.0074999999999998,14.325757575757576,0.8621853438722198,28.516666666666666,2024-01-02 00:26:00
PF_E09_C,PF_E08_2,2.0,3.0,34.1064610270839,0.1013703728928117,6.200406036968332,3.3152777777777778,0.0840522144086796,0.1158333333333332,14.343939393939394,0.8536551184845993,28.225,2024-01-02 00:28:00
PF_E09_C,PF_E08_2,2.0,3.0,34.226703507288505,0.1260688621377902,8.757803293856398,3.3151515151515145,0.0983488849285177,0.0083333333333333,13.516666666666666,0.6951330467982294,21.231666666666666,2024-01-02 00:29:00
PF_E09_C,PF_E08_2,2.0,3.0,33.65620142930018,0.0858267893473632,6.0607389803848974,3.3527777777777774,0.0732376644048772,0.0074999999999998,13.79090909090909,0.7953243267695906,25.241666666666667,2024-01-02 00:30:00
PF_E09_C,PF_E08_2,2.0,3.0,33.48924607215732,0.0707422459073976,5.159180051813465,3.3638888888888885,0.0631617327569691,0.0074999999999998,13.815151515151516,0.7744584825870727,25.35833333333333,2024-01-02 00:31:00
PF_E09_C,PF_E08_2,2.0,3.0,33.85023062814188,0.0726460140965501,4.93106735883817,3.329166666666666,0.066693665220641,0.1158333333333332,12.503030303030302,0.7826240735868789,20.191666666666663,2024-01-02 00:32:00
PF_E09_C,PF_E08_2,2.0,3.0,34.66022063184421,0.1237714655590044,9.673217625935017,3.275,0.1028969605660635,0.1158333333333332,12.503030303030302,0.7966918687929102,20.516666666666666,2024-01-02 00:33:00
PF_E09_C,PF_E08_2,2.0,3.0,34.58285968673067,0.1176118222265605,9.255468522321884,3.2791666666666663,0.0993413046569782,0.1158333333333332,12.503030303030302,0.7955944409498994,20.491666666666667,2024-01-02 00:34:00
