start_stop,end_stop,start_sequence,end_sequence,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_F03_2,PF_F04_C,13.0,14.0,19.6670601658478,0.1262650477375612,2.625241992050501,2.409090909090909,0.1628760827438182,0.5916666666666663,13.941666666666668,1.0670432516999606,32.2558333333333,2024-01-02 00:03:00
PF_F03_2,PF_F04_C,13.0,14.0,19.29797223250455,0.1070368965339015,0.5952583586626154,2.4454545454545458,0.1484464503323479,0.5916666666666663,14.058333333333334,1.0664899298492505,32.5783333333333,2024-01-02 00:02:00
PF_F03_2,PF_F04_C,13.0,14.0,19.29797223250455,0.1070368965339015,0.5952583586626154,2.4454545454545458,0.1484464503323479,0.5916666666666663,14.118333333333336,1.0580509257655677,32.011666666666635,2024-01-02 00:00:00
PF_F03_2,PF_F04_C,13.0,14.0,21.880661171729148,0.2755166952913395,11.485764104084812,2.215151515151516,0.1621563356575438,0.0,12.988333333333332,0.7832309056470975,20.38666666666664,2024-01-02 00:16:00
PF_F03_2,PF_F04_C,13.0,14.0,21.17246233608204,0.1756821818190806,7.590670508025699,2.240909090909092,0.1237555260256664,0.0,13.021666666666668,0.769001573194506,20.36166666666664,2024-01-02 00:17:00
PF_F03_2,PF_F04_C,13.0,14.0,20.01816766523564,0.0446763383263731,1.4482200311364828,2.327272727272728,0.0400366805693932,0.0249999999999999,13.011666666666668,0.7859930301821171,20.43749999999998,2024-01-02 00:19:00
PF_F03_2,PF_F04_C,13.0,14.0,20.797987026466007,0.1362037188843838,5.905688842760764,2.265277777777778,0.1025953966123546,0.0224999999999999,12.286363636363635,0.9895595022626764,23.09166666666667,2024-01-02 00:22:00
PF_F03_2,PF_F04_C,13.0,14.0,20.22547089743375,0.0551196137188925,2.795804342367376,2.305555555555556,0.0504927618181846,0.0224999999999999,12.207575757575755,0.9853182342603168,22.98333333333333,2024-01-02 00:23:00
PF_F03_2,PF_F04_C,13.0,14.0,20.001533661945462,0.0419835123756361,1.356733013040493,2.328787878787879,0.0378825139884018,0.0249999999999999,12.168333333333331,1.049514891116658,24.55999999999996,2024-01-02 00:25:00
PF_F03_2,PF_F04_C,13.0,14.0,20.22547089743375,0.0551196137188925,2.795804342367376,2.305555555555556,0.0504927618181846,0.0224999999999999,12.083333333333332,1.0018120087283553,22.83333333333333,2024-01-02 00:24:00
PF_F03_2,PF_F04_C,13.0,14.0,21.677597359250782,0.256159184462076,10.575083348219742,2.225757575757576,0.1554698440582715,0.0249999999999999,12.221666666666668,1.051188257934881,24.68249999999996,2024-01-02 00:26:00
PF_F03_2,PF_F04_C,13.0,14.0,20.199882098564967,0.0506463630063441,2.4476494144477634,2.307575757575758,0.0469594406984601,0.0249999999999999,12.111666666666668,1.0478126000318022,24.25249999999996,2024-01-02 00:28:00
PF_F03_2,PF_F04_C,13.0,14.0,20.050931173249456,0.0438117587769449,1.6205581588263982,2.3233333333333337,0.03975438056551,0.0274999999999998,13.922222222222222,0.7003384183019071,20.86,2024-01-02 00:29:00
PF_F03_2,PF_F04_C,13.0,14.0,20.02742292345695,0.0417939835350457,1.4991239513536705,2.325757575757576,0.0378332837840151,0.0249999999999999,14.363333333333332,0.7975727235255713,25.314166666666644,2024-01-02 00:30:00
PF_F03_2,PF_F04_C,13.0,14.0,20.02742292345695,0.0417939835350457,1.4991239513536705,2.325757575757576,0.0378332837840151,0.0249999999999999,11.536666666666664,0.9490257945611152,22.556666666666644,2024-01-02 00:31:00
PF_F03_2,PF_F04_C,13.0,14.0,20.02742292345695,0.0417939835350457,1.4991239513536705,2.325757575757576,0.0378332837840151,0.0249999999999999,11.536666666666664,0.9384398156507732,22.42916666666664,2024-01-02 00:32:00
PF_F03_2,PF_F04_C,13.0,14.0,20.02742292345695,0.0417939835350457,1.4991239513536705,2.325757575757576,0.0378332837840151,0.0249999999999999,11.536666666666664,0.9632853548555876,23.034166666666643,2024-01-02 00:33:00
PF_F03_2,PF_F04_C,13.0,14.0,20.02742292345695,0.0417939835350457,1.4991239513536705,2.325757575757576,0.0378332837840151,0.0249999999999999,11.536666666666669,0.968112995286636,23.27666666666664,2024-01-02 00:34:00
PF_F03_2,PF_F04_C,13.0,14.0,20.37062159528872,0.0700079305644641,3.386716646428379,2.2924242424242425,0.0626568334628559,0.0249999999999999,12.51,0.8629598128177645,21.52249999999997,2024-01-02 00:36:00
PF_F03_2,PF_F04_C,13.0,14.0,21.540411805078925,0.2369304767782202,9.820562800274534,2.230303030303031,0.1486254065101335,0.0249999999999999,11.685,0.7053180718388901,16.64416666666665,2024-01-02 00:37:00
PF_F03_2,PF_F04_C,13.0,14.0,20.862565277073195,0.1480303652767892,6.236113992420389,2.2625000000000006,0.1080880276693502,0.0224999999999999,12.08333333333333,0.8255902367404724,19.891666666666666,2024-01-02 00:38:00
PF_F03_2,PF_F04_C,13.0,14.0,20.16169895120166,0.0434757332756464,2.0314718911836245,2.310606060606061,0.0400665933169626,0.0,12.956666666666669,0.7844522315398791,20.99999999999998,2024-01-02 00:40:00
