start_stop,end_stop,start_sequence,end_sequence,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_A01_1,PF_B01_1,15.0,16.0,13.590984942706104,0.0644128021658027,1.3532926966292091,1.481578947368421,0.0740417002405533,0.054999999999999,11.178703703703704,1.375146121813155,17.50666666666659,2024-01-02 00:03:00
PF_A01_1,PF_B01_1,15.0,16.0,15.491076400705351,0.5286783417712663,6.481727696629157,1.4250000000000005,0.1933625636060688,0.074166666666666,11.085294117647058,1.295405822552793,20.3633333333333,2024-01-02 00:02:00
PF_A01_1,PF_B01_1,15.0,16.0,13.496375051073205,0.0656049933022394,1.3718538077403206,1.492156862745098,0.075251117419375,0.1199999999999996,11.942708333333332,1.3456555444786422,29.308333333333337,2024-01-02 00:09:00
PF_A01_1,PF_B01_1,15.0,16.0,13.617590360706137,0.065763642652379,1.3532926966292091,1.4789473684210528,0.0753949407780432,0.054999999999999,11.237037037037036,1.3441690777501287,20.100833333333263,2024-01-02 00:00:00
PF_A01_1,PF_B01_1,15.0,16.0,14.14751915187999,0.1840063775410638,3.2301485789821456,1.4490196078431372,0.133360975249762,0.1199999999999996,11.68125,1.254812733361325,27.12083333333333,2024-01-02 00:07:00
PF_A01_1,PF_B01_1,15.0,16.0,13.846276400705356,0.1059669781778878,2.0407676966292065,1.4620370370370372,0.1003597425699747,0.074166666666666,11.626470588235296,1.3358077067521337,23.67666666666664,2024-01-02 00:01:00
PF_A01_1,PF_B01_1,15.0,16.0,13.496375051073205,0.0656049933022394,1.3718538077403206,1.492156862745098,0.075251117419375,0.1199999999999996,11.742708333333333,1.3408690646790569,28.52916666666667,2024-01-02 00:12:00
PF_A01_1,PF_B01_1,15.0,16.0,13.496375051073205,0.0656049933022394,1.3718538077403206,1.492156862745098,0.075251117419375,0.1199999999999996,14.923958333333331,1.1724780530730166,41.47916666666667,2024-01-02 00:13:00
PF_A01_1,PF_B01_1,15.0,16.0,13.497362953978625,0.0636422913962283,1.3625732521847649,1.4916666666666667,0.0730416059402227,0.1024999999999995,14.357843137254903,1.2338921414581765,40.339999999999975,2024-01-02 00:16:00
PF_A01_1,PF_B01_1,15.0,16.0,13.95873423899616,0.0910579394462065,2.214242696629208,1.4450980392156865,0.0730297363075538,0.01,14.559375,0.8567663961688762,30.32916666666667,2024-01-02 00:20:00
PF_A01_1,PF_B01_1,15.0,16.0,13.497362953978625,0.0636422913962283,1.3625732521847649,1.4916666666666667,0.0730416059402227,0.1024999999999995,14.361764705882353,1.2442336477622171,41.12333333333331,2024-01-02 00:17:00
PF_A01_1,PF_B01_1,15.0,16.0,13.496375051073205,0.0656049933022394,1.3718538077403206,1.492156862745098,0.075251117419375,0.1199999999999996,14.295098039215688,0.8701735195574005,30.476666666666667,2024-01-02 00:19:00
PF_A01_1,PF_B01_1,15.0,16.0,14.242435520350304,0.1752236502328646,2.873447696629196,1.4333333333333336,0.1097337006733498,0.0074999999999998,11.930392156862744,0.8946398986632076,25.236666666666657,2024-01-02 00:22:00
PF_A01_1,PF_B01_1,15.0,16.0,14.829012781528135,0.3954578747854383,3.896763664371093,1.4403508771929827,0.1718163890496477,0.0849999999999993,13.952777777777778,0.9080967309128248,34.787499999999994,2024-01-02 00:21:00
PF_A01_1,PF_B01_1,15.0,16.0,13.83409107590586,0.062354278531314,1.7709176966292084,1.453703703703704,0.0547099364680599,0.0074999999999998,12.026470588235297,0.8920250853071007,25.886666666666656,2024-01-02 00:23:00
PF_A01_1,PF_B01_1,15.0,16.0,14.51750292328147,0.2145221213657136,5.079234000977024,1.4176470588235297,0.1302852989731959,0.01,11.233333333333334,0.9891003460028632,29.883333333333333,2024-01-02 00:25:00
PF_A01_1,PF_B01_1,15.0,16.0,14.067917245532108,0.1011479541951249,3.5506426966292075,1.4362745098039216,0.083096515729566,0.01,13.089583333333334,0.9150481695576304,31.22083333333333,2024-01-02 00:24:00
PF_A01_1,PF_B01_1,15.0,16.0,13.910375449866471,0.0704948589292097,2.4874742755765773,1.447058823529412,0.0623223380259874,0.01,11.266666666666666,0.970023704324747,29.345833333333328,2024-01-02 00:26:00
PF_A01_1,PF_B01_1,15.0,16.0,13.888363330616713,0.068827713692734,2.443513749260786,1.4490740740740742,0.0606650788867577,0.0074999999999998,11.345098039215689,1.0373278116131626,30.283333333333324,2024-01-02 00:28:00
PF_A01_1,PF_B01_1,15.0,16.0,13.888363330616713,0.068827713692734,2.443513749260786,1.4490740740740742,0.0606650788867577,0.0074999999999998,11.352941176470589,1.039124491507752,30.533333333333324,2024-01-02 00:29:00
PF_A01_1,PF_B01_1,15.0,16.0,13.888363330616713,0.068827713692734,2.443513749260786,1.4490740740740742,0.0606650788867577,0.0074999999999998,11.380392156862746,1.0370393361048704,30.68,2024-01-02 00:30:00
PF_A01_1,PF_B01_1,15.0,16.0,15.293060684730522,0.3885994541650927,6.504899148242071,1.3953703703703706,0.1692055298344255,0.0074999999999998,13.762745098039217,0.9579159201103205,31.44666666666666,2024-01-02 00:31:00
PF_A01_1,PF_B01_1,15.0,16.0,17.313826813762777,0.835801693658292,11.960967696629108,1.3814814814814818,0.2111164302692764,0.0074999999999998,12.727450980392158,0.9369266772245394,25.229999999999983,2024-01-02 00:32:00
PF_A01_1,PF_B01_1,15.0,16.0,13.956086303589684,0.0771955949972023,2.807079183115693,1.4435185185185186,0.0680346486067877,0.0074999999999998,13.158823529411764,0.97552641926195,25.99333333333331,2024-01-02 00:33:00
PF_A01_1,PF_B01_1,15.0,16.0,13.763964394446498,0.0685555798553481,2.443513749260786,1.4620370370370372,0.0595309526381819,0.0549999999999999,13.205882352941178,0.9745845192747832,25.60999999999998,2024-01-02 00:34:00
PF_A01_1,PF_B01_1,15.0,16.0,13.80458122583338,0.0692726708897568,2.4874742755765773,1.457843137254902,0.0602399345704336,0.0166666666666666,13.685416666666669,0.9480100393630646,26.058333333333337,2024-01-02 00:35:00
PF_A01_1,PF_B01_1,15.0,16.0,13.80458122583338,0.0692726708897568,2.4874742755765773,1.457843137254902,0.0602399345704336,0.0166666666666666,13.74375,0.9412182775406568,25.7,2024-01-02 00:36:00
PF_A01_1,PF_B01_1,15.0,16.0,13.80458122583338,0.0692726708897568,2.4874742755765773,1.457843137254902,0.0602399345704336,0.0166666666666666,16.089583333333334,0.819921274884748,22.72083333333334,2024-01-02 00:37:00
PF_A01_1,PF_B01_1,15.0,16.0,13.80458122583338,0.0692726708897568,2.4874742755765773,1.457843137254902,0.0602399345704336,0.0166666666666666,16.05625,0.822502067845015,23.333333333333336,2024-01-02 00:38:00
PF_A01_1,PF_B01_1,15.0,16.0,13.80458122583338,0.0692726708897568,2.4874742755765773,1.457843137254902,0.0602399345704336,0.0166666666666666,14.566666666666666,1.0105724509693217,30.54583333333333,2024-01-02 00:40:00
PF_A01_1,PF_B01_1,15.0,16.0,13.788446563474343,0.067465911379719,2.443513749260786,1.4592592592592597,0.0585295982016249,0.0124999999999999,15.77450980392157,0.9003392884752227,24.60999999999997,2024-01-02 00:39:00
PF_A01_1,PF_B01_1,15.0,16.0,14.098101384458626,0.1051593241214444,3.5506426966292075,1.434313725490196,0.0877740225153356,0.0166666666666666,14.604166666666668,1.0203305148339783,30.46666666666667,2024-01-02 00:41:00
PF_A01_1,PF_B01_1,15.0,16.0,14.296005127774135,0.1519154480162723,4.2235154239019295,1.424509803921569,0.1105409509246249,0.0166666666666666,12.920833333333334,1.0691595382937067,28.145833333333336,2024-01-02 00:42:00
PF_A01_1,PF_B01_1,15.0,16.0,13.74661609034098,0.0730125443843682,2.4874742755765773,1.464705882352941,0.0643536965295496,0.0899999999999998,12.944791666666667,1.0700328261876122,28.475,2024-01-02 00:43:00
PF_A01_1,PF_B01_1,15.0,16.0,13.74661609034098,0.0730125443843682,2.4874742755765773,1.464705882352941,0.0643536965295496,0.0899999999999998,16.089583333333334,0.9202531604079612,31.187500000000004,2024-01-02 00:44:00
PF_A01_1,PF_B01_1,15.0,16.0,15.369343767861718,0.4524048826237844,7.128449839486304,1.4092592592592592,0.1790931877813663,0.0883333333333331,12.709803921568623,1.1690780564959076,28.263333333333307,2024-01-02 00:45:01
PF_A01_1,PF_B01_1,15.0,16.0,13.787975437397002,0.0717576643783794,2.443513749260786,1.4601851851851857,0.0639882019154741,0.0883333333333331,12.815686274509805,1.1635140417709258,28.94666666666664,2024-01-02 00:46:00
PF_A01_1,PF_B01_1,15.0,16.0,13.787975437397002,0.0717576643783794,2.443513749260786,1.4601851851851857,0.0639882019154741,0.0883333333333331,12.752941176470587,1.1632981570470158,28.306666666666644,2024-01-02 00:47:00
PF_A01_1,PF_B01_1,15.0,16.0,13.795048858848164,0.0738941659730188,2.4874742755765773,1.4598039215686276,0.0659648677184254,0.0899999999999998,12.339583333333334,0.7913541642967933,21.7,2024-01-02 00:48:00
PF_A01_1,PF_B01_1,15.0,16.0,13.795048858848164,0.0738941659730188,2.4874742755765773,1.4598039215686276,0.0659648677184254,0.0899999999999998,12.23125,0.8315661544151831,22.8625,2024-01-02 00:49:00
PF_A01_1,PF_B01_1,15.0,16.0,13.795048858848164,0.0738941659730188,2.4874742755765773,1.4598039215686276,0.0659648677184254,0.0899999999999998,12.825,0.809265075732031,23.229166666666664,2024-01-02 00:50:00
PF_A01_1,PF_B01_1,15.0,16.0,15.933874646883163,0.5728674887340921,8.529179653150887,1.4,0.1931275553472033,0.0883333333333331,11.552941176470588,0.8892749800597953,23.32666666666665,2024-01-02 00:51:00
PF_A01_1,PF_B01_1,15.0,16.0,13.919590588912152,0.0805515454296203,2.6228726966292086,1.4481481481481484,0.0729909114722779,0.0883333333333331,11.109803921568629,0.92944122178099,24.843333333333323,2024-01-02 00:52:00
PF_A01_1,PF_B01_1,15.0,16.0,13.664818525751071,0.0528799424849446,1.2438680612455713,1.4705882352941178,0.0494868108130282,0.0899999999999998,11.526041666666668,0.8989696588945556,24.333333333333336,2024-01-02 00:53:00
PF_A01_1,PF_B01_1,15.0,16.0,13.664818525751071,0.0528799424849446,1.2438680612455713,1.4705882352941178,0.0494868108130282,0.0899999999999998,11.640625,0.8945853686005623,24.5625,2024-01-02 00:54:00
PF_A01_1,PF_B01_1,15.0,16.0,13.958338684376317,0.0985638290184005,2.8472742755765736,1.447058823529412,0.0819730703374255,0.0899999999999998,11.478125,0.906063996462772,24.379166666666663,2024-01-02 00:55:00
PF_A01_1,PF_B01_1,15.0,16.0,15.3966748188301,0.463630172668905,7.737617132719404,1.4107843137254903,0.1799874430123251,0.0899999999999998,9.36875,1.0163247326564404,18.887500000000003,2024-01-02 00:56:00
PF_A01_1,PF_B01_1,15.0,16.0,13.656448457841051,0.0513983415673189,1.1771328044288296,1.4712962962962963,0.048029572060677,0.0883333333333331,10.40294117647059,1.052025048741511,19.94333333333332,2024-01-02 00:57:00
PF_A01_1,PF_B01_1,15.0,16.0,13.496989374615438,0.0740323459707834,1.1771328044288296,1.4935185185185187,0.0804837183536748,0.1591666666666662,10.244117647058824,1.0577461434769504,19.229999999999983,2024-01-02 00:58:00
PF_A01_1,PF_B01_1,15.0,16.0,13.496989374615438,0.0740323459707834,1.1771328044288296,1.4935185185185187,0.0804837183536748,0.1591666666666662,10.316666666666668,1.0462002674668305,19.506666666666646,2024-01-02 00:59:00
PF_A01_1,PF_B01_1,15.0,16.0,13.496989374615438,0.0740323459707834,1.1771328044288296,1.4935185185185187,0.0804837183536748,0.1591666666666662,10.677450980392155,0.9997312980425528,19.256666666666646,2024-01-02 01:00:00
