start_stop,end_stop,start_sequence,end_sequence,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_E07_2,PF_E06_C,4.0,5.0,37.74504362131353,0.0560146966755691,2.285721604918507,3.1606060606060606,0.0544077148890142,0.2749999999999999,13.963333333333331,1.0578372167531869,31.5283333333333,2024-01-02 00:03:00
PF_E07_2,PF_E06_C,4.0,5.0,39.55156569677982,0.1962238487296687,12.221593019983118,3.08030303030303,0.1327297501102703,0.2749999999999999,13.99,1.0555987890753549,31.588333333333303,2024-01-02 00:02:00
PF_E07_2,PF_E06_C,4.0,5.0,37.86497345860863,0.0644041534202132,2.94533571004159,3.153030303030303,0.0605840337725258,0.2749999999999999,13.996666666666666,1.0552403247170217,31.603333333333303,2024-01-02 00:00:00
PF_E07_2,PF_E06_C,4.0,5.0,37.62983585488923,0.058869538800529,2.285721604918507,3.1712121212121214,0.0572399292457069,0.3166666666666669,12.896666666666668,0.7853270912142265,21.19583333333331,2024-01-02 00:20:00
PF_E07_2,PF_E06_C,4.0,5.0,39.20464737197256,0.1240209480724167,9.442887380319576,3.06969696969697,0.1024655870334439,0.2666666666666666,12.673333333333332,0.7915774565297744,20.59916666666664,2024-01-02 00:17:00
PF_E07_2,PF_E06_C,4.0,5.0,38.07880107022408,0.0568605382066165,3.250732720702913,3.1333333333333333,0.0562422973952608,0.2666666666666666,12.813333333333333,0.7850975138049735,20.87083333333331,2024-01-02 00:19:00
PF_E07_2,PF_E06_C,4.0,5.0,37.71317661600459,0.0538921707374462,1.8285772839347985,3.1628205128205127,0.0527900787623153,0.3066666666666666,13.519444444444444,0.8751936156933202,26.47166666666665,2024-01-02 00:22:00
PF_E07_2,PF_E06_C,4.0,5.0,38.16630518678021,0.0705490969892768,5.099134493935473,3.130769230769231,0.0673322119753911,0.3066666666666666,13.62222222222222,0.8666347235783084,26.634166666666648,2024-01-02 00:23:00
PF_E07_2,PF_E06_C,4.0,5.0,39.91295692934874,0.1724823099772095,12.791249750601615,3.038888888888889,0.1221745852177238,0.2116666666666664,14.340909090909092,0.8687062277691622,28.75,2024-01-02 00:25:00
PF_E07_2,PF_E06_C,4.0,5.0,39.43014989198085,0.1685334441140407,11.671126960978768,3.0743589743589745,0.1210316154250514,0.3066666666666666,13.67222222222222,0.8769227437652556,27.257499999999983,2024-01-02 00:24:00
PF_E07_2,PF_E06_C,4.0,5.0,38.794454365246175,0.0851931766931401,6.751335904447785,3.084722222222222,0.0754469272516895,0.2116666666666664,14.259090909090908,0.8662167033175695,28.516666666666666,2024-01-02 00:26:00
PF_E07_2,PF_E06_C,4.0,5.0,37.99289691843766,0.047493323722338,2.057149444426649,3.1375,0.0453652737004068,0.2116666666666664,14.010606060606058,0.8684624675676693,27.90833333333333,2024-01-02 00:28:00
PF_E07_2,PF_E06_C,4.0,5.0,37.99511385299582,0.0498080606375467,2.285721604918507,3.137878787878788,0.0475717352668564,0.2166666666666663,13.416666666666666,0.7202350729633085,21.17166666666666,2024-01-02 00:29:00
PF_E07_2,PF_E06_C,4.0,5.0,38.00981693209109,0.0474906605689107,2.057149444426649,3.136111111111111,0.0454254191899956,0.2116666666666664,13.563636363636364,0.826765143499886,24.8,2024-01-02 00:30:00
PF_E07_2,PF_E06_C,4.0,5.0,39.23507658746839,0.1187448084289985,9.130695904447776,3.0638888888888887,0.0956869928177227,0.2116666666666664,13.53939393939394,0.7767454105758556,24.78333333333333,2024-01-02 00:31:00
PF_E07_2,PF_E06_C,4.0,5.0,39.88106995932079,0.120315078163602,11.210425059929925,3.018055555555556,0.105476387660125,0.2116666666666664,11.05151515151515,0.9259239211394746,19.73333333333333,2024-01-02 00:32:00
PF_E07_2,PF_E06_C,4.0,5.0,40.09673200845376,0.1403432569926866,12.057399235370331,3.011111111111111,0.1147369004952844,0.2116666666666664,11.006060606060606,0.9512841870255454,20.025,2024-01-02 00:33:00
PF_E07_2,PF_E06_C,4.0,5.0,38.31520173992171,0.0929198918687101,6.4695695886583096,3.1277777777777778,0.08623092025656,0.3641666666666663,10.890909090909092,0.970648150382286,20.191666666666663,2024-01-02 00:34:00
PF_E07_2,PF_E06_C,4.0,5.0,36.32871412123226,0.1194539847193031,2.057149444426649,3.3263888888888893,0.1432296935890169,1.1108333333333325,13.909090909090908,0.8223042797162612,25.991666666666667,2024-01-02 00:36:00
PF_E07_2,PF_E06_C,4.0,5.0,35.933407007167546,0.151334612909982,2.057149444426649,3.4111111111111114,0.2159037571909955,1.568333333333332,13.325757575757576,0.7160449688600585,22.116666666666667,2024-01-02 00:37:00
PF_E07_2,PF_E06_C,4.0,5.0,36.92123128414883,0.2042547736029563,8.315355094097669,3.4038461538461537,0.3033553239261066,1.8999999999999964,13.720833333333331,0.7878561448737252,25.843333333333327,2024-01-02 00:38:00
PF_E07_2,PF_E06_C,4.0,5.0,37.49574427340999,0.0811642247333037,2.5969027255881088,3.193939393939394,0.0902697950616047,0.5500000000000003,14.806666666666668,0.7317619224043069,24.577499999999983,2024-01-02 00:40:00
PF_E07_2,PF_E06_C,4.0,5.0,36.617663124744986,0.1065944193534871,2.285721604918507,3.286363636363636,0.1183253196591933,0.8999999999999999,11.823333333333334,0.8454692995773553,20.455833333333302,2024-01-02 00:41:00
PF_E07_2,PF_E06_C,4.0,5.0,36.408560107461525,0.1202199909423548,2.285721604918507,3.3181818181818183,0.1407550078236465,1.0749999999999995,11.823333333333334,0.8584564396089502,20.69416666666664,2024-01-02 00:42:00
PF_E07_2,PF_E06_C,4.0,5.0,36.089666617051,0.1439619809041211,2.285721604918507,3.3787878787878785,0.188867616847568,1.4083333333333337,11.823333333333334,0.8586500830788634,20.52666666666664,2024-01-02 00:43:00
PF_E07_2,PF_E06_C,4.0,5.0,36.089666617051,0.1439619809041211,2.285721604918507,3.3787878787878785,0.188867616847568,1.4083333333333337,11.823333333333332,0.8581343752530384,20.51749999999997,2024-01-02 00:44:00
PF_E07_2,PF_E06_C,4.0,5.0,36.089666617051,0.1439619809041211,2.285721604918507,3.3787878787878785,0.188867616847568,1.4083333333333337,11.823333333333334,0.8571035743035934,20.49916666666664,2024-01-02 00:45:01
PF_E07_2,PF_E06_C,4.0,5.0,36.26315696580834,0.1376073141692415,2.057149444426649,3.3569444444444447,0.1826461960783507,1.3508333333333329,14.081818181818182,0.8686676035836152,27.3,2024-01-02 00:46:00
PF_E07_2,PF_E06_C,4.0,5.0,36.20959645434611,0.1484841469034098,2.94533571004159,3.371212121212121,0.1917296206732402,1.4083333333333337,14.801666666666668,0.8391048991081822,27.313333333333304,2024-01-02 00:47:00
PF_E07_2,PF_E06_C,4.0,5.0,37.56688504270908,0.226841833496914,10.410422946037912,3.309090909090909,0.2245158119677957,1.4083333333333337,14.668333333333331,0.850993292054322,27.16916666666664,2024-01-02 00:48:00
PF_E07_2,PF_E06_C,4.0,5.0,37.84669087683184,0.24598412638066,11.949355033713084,3.3,0.2305266502508328,1.4083333333333337,14.851666666666668,0.8467148000400896,27.63666666666664,2024-01-02 00:49:00
