start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_B11_C,PF_B10_C,1,2.0,18.0,60.92238832286598,2.102770965807,101.37187724064982,3.3185185185185184,0.2724764989759395,0.2250000000000001,10.608823529411763,1.0082165804845995,25.46333333333332,2024-02-01 00:00:00
PF_B11_C,PF_B10_C,1,2.0,18.0,61.772034379505584,2.0707172049746165,98.3681923701498,3.239814814814815,0.282352181918121,0.3333333333333335,10.709803921568628,0.9961344745576336,25.143333333333324,2024-02-01 00:01:00
PF_B11_C,PF_B10_C,1,2.0,17.0,63.71059885146684,2.065217773955237,123.85993759164884,3.215686274509804,0.2913839353887706,0.4166666666666669,9.816666666666666,0.9993959336705902,21.512500000000003,2024-02-01 00:02:00
PF_B11_C,PF_B10_C,1,2.0,18.0,60.47147625381875,2.1193175861727886,95.3553825535188,3.341666666666667,0.2630781906803764,0.2250000000000001,10.495098039215684,1.058598420172953,22.39666666666665,2024-02-01 00:04:00
PF_B11_C,PF_B10_C,1,2.0,19.0,59.11014978285722,2.1094218219372607,68.72367099566986,3.3254385964912285,0.2575978236646492,0.25,10.22222222222222,1.0595072433915051,21.30833333333329,2024-02-01 00:03:00
PF_B11_C,PF_B10_C,1,2.0,18.0,60.47147625381875,2.1193175861727886,95.3553825535188,3.341666666666667,0.2630781906803764,0.2250000000000001,10.495098039215684,1.058598420172953,22.39666666666665,2024-02-01 00:05:00
PF_B11_C,PF_B10_C,1,2.0,18.0,60.33610945845195,2.124379023312038,93.28427058440684,3.3490740740740743,0.2599657550680935,0.2250000000000001,10.7078431372549,1.0876458453139966,27.299999999999983,2024-02-01 00:07:00
PF_B11_C,PF_B10_C,1,2.0,18.0,60.47147625381875,2.1193175861727886,95.3553825535188,3.341666666666667,0.2630781906803764,0.2250000000000001,10.495098039215684,1.058598420172953,22.39666666666665,2024-02-01 00:06:00
PF_B11_C,PF_B10_C,1,2.0,18.0,60.186177881305184,2.130061462390133,90.99031745406128,3.3583333333333334,0.2565400217512964,0.2250000000000001,9.92156862745098,1.09553880249176,21.953333333333315,2024-02-01 00:08:00
PF_B11_C,PF_B10_C,1,2.0,19.0,58.33122083922953,2.140140299701101,62.36232787760072,3.3929824561403508,0.2468153559722303,0.2000000000000001,10.055555555555554,1.183402883200825,21.71083333333329,2024-02-01 00:09:00
PF_B11_C,PF_B10_C,1,2.0,19.0,57.83036369637237,2.160525722489088,59.73382383745174,3.442982456140351,0.2405995459404586,0.1166666666666667,10.16111111111111,1.1755455307742388,22.49333333333329,2024-02-01 00:10:00
PF_B11_C,PF_B10_C,1,2.0,17.0,62.309994464827696,2.116155028582096,121.98709411136772,3.326470588235294,0.2716800409935332,0.2000000000000001,9.90625,1.3663941964136437,21.675,2024-02-01 00:11:00
PF_B11_C,PF_B10_C,1,2.0,17.0,62.309994464827696,2.116155028582096,121.98709411136772,3.326470588235294,0.2716800409935332,0.2000000000000001,9.90625,1.3663941964136437,21.675,2024-02-01 00:12:00
PF_B11_C,PF_B10_C,1,2.0,17.0,63.4325509740624,2.074993392869976,121.2292196666836,3.233333333333333,0.2869113561051383,0.4166666666666669,11.076041666666669,1.277017936828138,30.35,2024-02-01 00:13:00
PF_B11_C,PF_B10_C,1,2.0,17.0,63.77092925196569,2.063369589187212,125.83116424616829,3.218627450980392,0.2938416894135631,0.4166666666666669,11.044791666666669,1.2787186652412748,30.1625,2024-02-01 00:14:00
PF_B11_C,PF_B10_C,1,2.0,18.0,60.95402851980754,2.1010513146916074,95.877108743995,3.307407407407408,0.2739776840650495,0.1583333333333336,14.777450980392157,1.15269037829244,38.759999999999984,2024-02-01 00:15:00
PF_B11_C,PF_B10_C,1,2.0,18.0,61.40593682786433,2.0838746232209795,94.64624015869678,3.261111111111111,0.2765523889934896,0.3083333333333335,14.865686274509804,1.14930391497611,38.89333333333333,2024-02-01 00:18:00
PF_B11_C,PF_B10_C,1,2.0,18.0,61.526869123124015,2.079499730278304,94.92189175170807,3.2546296296296298,0.2791596945469633,0.3083333333333335,14.851960784313723,1.149131211279964,38.79999999999999,2024-02-01 00:17:00
PF_B11_C,PF_B10_C,1,2.0,17.0,61.4308554723323,2.149314216018944,113.71182970255514,3.399019607843137,0.2580013375190368,0.1166666666666667,11.579166666666666,1.344640450593234,32.5125,2024-02-01 00:16:00
PF_B11_C,PF_B10_C,1,2.0,18.0,60.95270258239791,2.100575659068153,92.33187678381664,3.2888888888888888,0.2669139020124773,0.3083333333333335,13.03921568627451,1.1991757611870557,33.693333333333314,2024-02-01 00:19:00
PF_B11_C,PF_B10_C,1,2.0,17.0,62.57263389655025,2.106286549879757,122.24653090479012,3.3009803921568626,0.2746286925163904,0.2000000000000001,13.480208333333334,1.19151549697394,35.62500000000001,2024-02-01 00:20:00
PF_B11_C,PF_B10_C,1,2.0,18.0,60.02883979191419,2.136108482081492,87.19789090658378,3.3703703703703702,0.2541752330976404,0.1583333333333336,13.475490196078432,1.2589334244066863,35.26333333333331,2024-02-01 00:21:00
PF_B11_C,PF_B10_C,1,2.0,18.0,60.74788382338917,2.108594868443055,94.93800160113784,3.312962962962963,0.2655106628559297,0.2749999999999999,13.62156862745098,1.2446038138998123,35.21333333333331,2024-02-01 00:22:00
PF_B11_C,PF_B10_C,1,2.0,18.0,60.74788382338917,2.108594868443055,94.93800160113784,3.312962962962963,0.2655106628559297,0.2749999999999999,13.62156862745098,1.2446038138998123,35.21333333333331,2024-02-01 00:23:00
PF_B11_C,PF_B10_C,1,2.0,18.0,60.74788382338917,2.108594868443055,94.93800160113784,3.312962962962963,0.2655106628559297,0.2749999999999999,13.62156862745098,1.2446038138998123,35.21333333333331,2024-02-01 00:24:00
PF_B11_C,PF_B10_C,1,2.0,18.0,60.71261219361049,2.109896572158657,94.39834566552416,3.314814814814815,0.2647133542915753,0.2749999999999999,13.22843137254902,1.1829462392133847,29.0633333333333,2024-02-01 00:25:00
PF_B11_C,PF_B10_C,1,2.0,18.0,60.596618243331626,2.1142083501864386,92.62363822625768,3.321296296296296,0.2620853589060769,0.2749999999999999,13.242156862745096,1.1818190866798637,29.0633333333333,2024-02-01 00:26:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.544680360185687,0.1430017693585738,6.167315384129772,3.4972222222222222,0.1156917554371341,0.2749999999999999,13.653921568627451,1.244172535574792,29.863333333333305,2024-02-01 00:28:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.22595308745841,0.1279730853763628,6.655651098415497,3.525925925925926,0.1094621186160881,0.1583333333333336,13.536274509803922,1.2534783593159238,30.313333333333304,2024-02-01 00:27:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.490824753426857,0.1436609674649105,6.652015844959266,3.503703703703704,0.1157575556689619,0.2166666666666667,13.667647058823531,1.2430558831948977,29.863333333333305,2024-02-01 00:29:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.490824753426857,0.1436609674649105,6.652015844959266,3.503703703703704,0.1157575556689619,0.2166666666666667,13.667647058823531,1.2430558831948977,29.863333333333305,2024-02-01 00:30:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.37157305274658,0.1307099451196546,6.330036253122536,3.5101851851851853,0.1100363700829309,0.2166666666666667,11.973529411764703,0.9403164824158606,23.26666666666665,2024-02-01 00:31:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.438287290889395,0.1378834073495051,6.51016469610812,3.5064814814814813,0.1132694089934116,0.2166666666666667,11.965686274509803,0.9407592832152666,23.26666666666665,2024-02-01 00:32:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.76258330788521,0.14363773860688,7.5145001952667165,3.474561403508772,0.1191853897537119,0.2333333333333334,12.114814814814814,1.0063386213674264,22.91666666666663,2024-02-01 00:33:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.438135009886924,0.140058439544094,5.961815668202743,3.5070175438596496,0.1124652699347621,0.2333333333333334,12.183333333333334,1.0023712720604487,22.91666666666663,2024-02-01 00:34:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.584649118365714,0.1418100210517298,6.315375209957349,3.4916666666666667,0.1145496978248323,0.2583333333333333,12.616666666666667,0.9863626857780085,24.29999999999998,2024-02-01 00:35:00
PF_B11_C,PF_B10_C,1,2.0,18.0,28.89165074565276,0.3176803652473429,17.537825892857132,4.164814814814815,0.4797500357942493,5.529166666666666,11.681372549019608,0.953683927121381,25.58999999999999,2024-02-01 02:17:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.584649118365714,0.1418100210517298,6.315375209957349,3.4916666666666667,0.1145496978248323,0.2583333333333333,12.616666666666667,0.9863626857780085,24.29999999999998,2024-02-01 00:36:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.515085626302223,0.1341741677704162,6.127553781385924,3.4953703703703702,0.1112225442086177,0.2583333333333333,12.805882352941175,0.9936432636155031,24.466666666666647,2024-02-01 00:37:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.417696737413337,0.1238382301231597,5.864603781385927,3.5009259259259258,0.1064196040051097,0.2583333333333333,12.817647058823532,0.9928548783561466,24.466666666666647,2024-02-01 00:38:00
PF_B11_C,PF_B10_C,1,2.0,19.0,31.160110799116552,0.1574103467621052,12.384573606914476,3.441228070175439,0.1297705933923126,0.2833333333333332,12.775925925925923,1.0700708654257798,23.81666666666662,2024-02-01 00:39:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.62038378894628,0.1410427666162951,6.315375209957349,3.487037037037037,0.1139884909343039,0.2583333333333333,11.838235294117643,1.1471534848289615,25.16666666666664,2024-02-01 00:41:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.755114111293576,0.1397156090497288,5.830674749127855,3.4712962962962965,0.1141525218477179,0.3166666666666669,13.269607843137257,1.0548887637150233,25.49999999999997,2024-02-01 00:40:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.62038378894628,0.1410427666162951,6.315375209957349,3.487037037037037,0.1139884909343039,0.2583333333333333,11.838235294117643,1.1471534848289615,25.16666666666664,2024-02-01 00:42:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.638400232933943,0.1430505849438242,6.364019608724053,3.486111111111111,0.1148376673015167,0.2583333333333333,13.41078431372549,1.0517901154643106,28.63333333333331,2024-02-01 00:43:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.7131351116976,0.1514841842919502,6.56580378138592,3.482407407407407,0.118289664432105,0.2583333333333333,10.504901960784316,1.2661993233556963,19.116666666666635,2024-02-01 00:44:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.273156850632752,0.1416524297462099,6.497792971058971,3.5259259259259257,0.1110594167923015,0.2166666666666667,11.079411764705885,1.3270319383465772,21.55666666666664,2024-02-01 00:46:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.80999376540489,0.1474117481916444,9.21640784977411,3.4712962962962965,0.1206327052532285,0.2583333333333333,10.963725490196078,1.3407903162356591,20.769999999999968,2024-02-01 00:45:01
PF_B11_C,PF_B10_C,1,2.0,18.0,30.273156850632752,0.1416524297462099,6.497792971058971,3.5259259259259257,0.1110594167923015,0.2166666666666667,11.079411764705885,1.3270319383465772,21.55666666666664,2024-02-01 00:47:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.12189127057523,0.1244785578353769,6.089375904903655,3.534259259259259,0.1033987188873495,0.2166666666666667,11.25686274509804,1.304764617689932,21.55666666666664,2024-02-01 00:50:00
PF_B11_C,PF_B10_C,1,2.0,17.0,30.110352095003204,0.1448846093971934,7.197065081574337,3.546078431372549,0.1110804753366151,0.2000000000000001,11.079411764705885,1.3270319383465772,21.55666666666664,2024-02-01 00:48:00
PF_B11_C,PF_B10_C,1,2.0,17.0,30.31432106720747,0.1689344736010935,7.890559587068836,3.536274509803921,0.1206583714565938,0.2000000000000001,11.219607843137256,1.309870725010939,21.55666666666664,2024-02-01 00:49:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.42797685018393,0.1387450687592823,5.798520860543608,3.5070175438596496,0.1110280456591664,0.2333333333333334,11.374074074074072,1.377574631632394,19.80499999999992,2024-02-01 00:52:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.22470428689076,0.1380590476448153,5.798520860543608,3.5289473684210524,0.1079025036468117,0.2333333333333334,10.885185185185184,1.3083983734664184,18.8541666666666,2024-02-01 00:53:00
PF_B11_C,PF_B10_C,1,2.0,19.0,31.069382218963703,0.174557281305878,16.027544806551074,3.462280701754386,0.1360204022813334,0.2333333333333334,11.279629629629628,1.390745307608719,19.80499999999992,2024-02-01 00:51:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.22470428689076,0.1380590476448153,5.798520860543608,3.5289473684210524,0.1079025036468117,0.2333333333333334,10.685185185185183,1.3353585970913993,18.8541666666666,2024-02-01 00:54:00
PF_B11_C,PF_B10_C,1,2.0,20.0,30.83118719335159,0.1584068791404033,13.273208543506923,3.4766666666666666,0.126043550306655,0.25,11.192105263157892,1.3642616008620578,17.241666666666553,2024-02-01 00:57:00
PF_B11_C,PF_B10_C,1,2.0,19.0,31.32231298594582,0.1849799985956141,16.034275012046354,3.441228070175439,0.1398900499780072,0.2666666666666666,11.113888888888887,1.2872385630157266,18.8541666666666,2024-02-01 00:56:00
PF_B11_C,PF_B10_C,1,2.0,19.0,31.265548595763345,0.1798297413260007,15.926422670699647,3.443859649122808,0.1376996729357396,0.2666666666666666,11.119444444444444,1.2865695412575986,18.8541666666666,2024-02-01 00:55:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.151042902144084,0.1376857472077622,5.798520860543608,3.5368421052631582,0.106576050097161,0.2333333333333334,11.36111111111111,1.3817149774717776,19.93749999999992,2024-02-01 00:58:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.151042902144084,0.1376857472077622,5.798520860543608,3.5368421052631582,0.106576050097161,0.2333333333333334,9.377777777777776,1.2392015409192716,17.160833333333283,2024-02-01 00:59:00
PF_B11_C,PF_B10_C,1,2.0,19.0,29.85448275176815,0.1035668981928832,5.235056574829333,3.5543859649122806,0.0904503486579699,0.2333333333333334,11.617592592592592,1.0866176254211022,26.51083333333329,2024-02-01 01:02:00
PF_B11_C,PF_B10_C,1,2.0,19.0,29.8675388590174,0.1049600168013889,5.259863178602917,3.5535087719298244,0.091195667893353,0.2333333333333334,11.41574074074074,1.1132825096336942,26.496666666666627,2024-02-01 01:01:00
PF_B11_C,PF_B10_C,1,2.0,6.0,29.423195791550217,0.1751349179462997,9.466718724313662,3.647222222222222,0.1361864061105651,0.0,13.95,1.2743183097579447,31.79999999999999,2024-02-01 09:48:26
PF_B11_C,PF_B10_C,1,2.0,6.0,29.423195791550217,0.1751349179462997,9.466718724313662,3.647222222222222,0.1361864061105651,0.0,13.95,1.2743183097579447,31.79999999999999,2024-02-01 09:49:00
PF_B11_C,PF_B10_C,1,2.0,6.0,29.423195791550217,0.1751349179462997,9.466718724313662,3.647222222222222,0.1361864061105651,0.0,13.95,1.2743183097579447,31.79999999999999,2024-02-01 09:50:00
PF_B11_C,PF_B10_C,1,2.0,7.0,29.122665038397404,0.1638166630260518,8.835604142692741,3.676190476190477,0.1250905736448932,0.0,13.625,1.3708153606401272,34.3125,2024-02-01 09:51:00
PF_B11_C,PF_B10_C,1,2.0,7.0,29.122665038397404,0.1638166630260518,8.835604142692741,3.676190476190477,0.1250905736448932,0.0,13.625,1.3708153606401272,34.3125,2024-02-01 09:52:00
PF_B11_C,PF_B10_C,1,2.0,7.0,29.122665038397404,0.1638166630260518,8.835604142692741,3.676190476190477,0.1250905736448932,0.0,13.625,1.3708153606401272,34.3125,2024-02-01 09:53:00
PF_B11_C,PF_B10_C,1,2.0,20.0,30.10432409037022,0.1344007544748443,5.1647238883823405,3.54,0.1037177264515965,0.2416666666666667,11.81578947368421,1.149762194668556,26.69166666666661,2024-02-01 01:04:00
PF_B11_C,PF_B10_C,1,2.0,7.0,29.122665038397404,0.1638166630260518,8.835604142692741,3.676190476190477,0.1250905736448932,0.0,13.625,1.3708153606401272,34.3125,2024-02-01 09:54:00
