start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_G01_C,PF_D08_C,5,6.0,20.0,33.890695545359065,0.1231647793657922,1.2456041810694458,4.731666666666666,0.1300687824424374,1.4558333333333344,11.228160919540231,0.7544899964183239,21.32666666666664,2024-02-01 00:00:00
PF_G01_C,PF_D08_C,5,6.0,20.0,33.964173216810416,0.1285950783727216,1.319081852520803,4.725833333333332,0.1327118314445183,1.4558333333333344,10.229310344827583,0.837609219510629,21.91666666666664,2024-02-01 00:01:00
PF_G01_C,PF_D08_C,5,6.0,20.0,33.812344354882875,0.117926157589725,1.1672529905932478,4.738333333333332,0.1272889570600504,1.4558333333333344,10.511494252873565,0.8044741053327812,21.483333333333302,2024-02-01 00:02:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.55177282133385,0.1021599395106125,1.5961197423266429,4.76111111111111,0.1156217500805381,1.3500000000000003,10.482222222222225,0.8522076357110193,22.199166666666613,2024-02-01 00:04:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.70750189557224,0.1049526112929652,0.1385943669386691,4.742063492063491,0.1187493165688585,1.533333333333334,10.44,0.8603597906956749,22.51416666666661,2024-02-01 00:03:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.76314343382094,0.1076130352727121,0.5481014964216016,4.7365079365079366,0.1205998930038825,1.4833333333333334,9.64942528735632,0.8340052206060922,18.036666666666644,2024-02-01 00:05:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.50070418411407,0.1246312484632271,1.5961197423266429,4.789682539682539,0.1327791271986008,1.3500000000000003,10.64166666666667,0.9241957455199435,21.390833333333333,2024-02-01 00:07:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.69249878132712,0.1247630994521667,1.5961197423266429,4.760317460317459,0.1294933801158394,1.3500000000000003,10.03888888888889,0.938339336400756,17.18999999999997,2024-02-01 00:06:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.56968422047706,0.1189498062306743,0.8673570546326559,4.775,0.1295899307032592,1.4383333333333337,11.000537634408603,0.8713396079528534,20.40833333333333,2024-02-01 00:08:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.49164271850077,0.114984120160134,0.8673570546326559,4.782575757575756,0.1270516028323489,1.4383333333333337,11.063978494623658,0.8622575269611114,19.741666666666667,2024-02-01 00:09:00
PF_G01_C,PF_D08_C,5,6.0,23.0,33.29890357879543,0.1079261581397061,1.5961197423266429,4.8028985507246365,0.1202025789819683,1.3433333333333335,11.266145833333333,0.8993171671625725,25.729166666666664,2024-02-01 00:10:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.36848987937782,0.1127251742946642,0.1385943669386691,4.798412698412697,0.1261455636835114,1.533333333333334,10.619444444444444,0.9105667709493116,20.23999999999995,2024-02-01 00:11:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.72872523788904,0.129574847283021,0.1385943669386691,4.762698412698412,0.1371704629237205,1.533333333333334,10.55166666666667,0.9177230085727952,20.23999999999995,2024-02-01 00:12:00
