start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_J02_C,PF_C13_C,2,3.0,8.0,37.33415466725182,0.2686131778548716,4.404105957469731,6.979166666666667,0.5717691630491226,7.465833333333327,17.549999999999997,0.7760391061065977,34.05,2024-02-01 00:00:00
PF_J02_C,PF_C13_C,2,3.0,8.0,37.12184685677869,0.2645159175476814,3.300105343009428,7.002083333333333,0.5679740625596982,7.465833333333327,17.59333333333333,0.8264039189096027,35.42333333333333,2024-02-01 00:01:00
PF_J02_C,PF_C13_C,2,3.0,9.0,37.30900558477341,0.2440223239772476,2.1745719462100936,6.866666666666667,0.544483805351228,6.929999999999996,17.940625,0.8894153988010522,37.70833333333333,2024-02-01 00:02:00
PF_J02_C,PF_C13_C,2,3.0,9.0,36.95271883883319,0.2408093210754039,0.5910052264808314,6.912962962962963,0.5378774874598169,6.929999999999996,17.553125,0.9017584677345624,37.70833333333333,2024-02-01 00:04:00
PF_J02_C,PF_C13_C,2,3.0,9.0,37.08871609673476,0.2416527981654067,0.985008710801388,6.894444444444445,0.5404212183159878,6.929999999999996,17.946875,0.8905865200789617,37.70833333333333,2024-02-01 00:03:00
PF_J02_C,PF_C13_C,2,3.0,8.0,36.50340841500142,0.2581760588149392,0.6402556620208983,7.081250000000001,0.5563336211431797,7.489166666666659,17.94888888888889,0.912334052801958,39.02333333333332,2024-02-01 00:05:00
PF_J02_C,PF_C13_C,2,3.0,8.0,35.98671455927519,0.2647188043222527,0.6402556620208983,7.179166666666667,0.5464783836104709,7.763333333333328,18.4448717948718,0.8417006706515003,33.7533333333333,2024-02-01 00:07:00
PF_J02_C,PF_C13_C,2,3.0,8.0,35.98671455927519,0.2647188043222527,0.6402556620208983,7.179166666666667,0.5464783836104709,7.763333333333328,17.892222222222223,0.9231246735351912,39.87333333333332,2024-02-01 00:06:00
PF_J02_C,PF_C13_C,2,3.0,8.0,35.98671455927519,0.2647188043222527,0.6402556620208983,7.179166666666667,0.5464783836104709,7.763333333333328,19.28095238095238,0.883203310678432,40.43833333333333,2024-02-01 00:08:00
PF_J02_C,PF_C13_C,2,3.0,8.0,35.98671455927519,0.2647188043222527,0.6402556620208983,7.179166666666667,0.5464783836104709,7.763333333333328,19.27380952380953,0.8831769735110351,40.430833333333325,2024-02-01 00:09:00
PF_J02_C,PF_C13_C,2,3.0,8.0,35.98671455927519,0.2647188043222527,0.6402556620208983,7.179166666666667,0.5464783836104709,7.763333333333328,18.18928571428572,0.8471765853514562,34.52999999999999,2024-02-01 00:10:00
PF_J02_C,PF_C13_C,2,3.0,8.0,35.98671455927519,0.2647188043222527,0.6402556620208983,7.179166666666667,0.5464783836104709,7.763333333333328,20.975,0.9094710910846356,46.61083333333333,2024-02-01 00:11:00
PF_J02_C,PF_C13_C,2,3.0,7.0,35.35833704733491,0.2859008485779745,0.6895060975609724,7.404761904761906,0.5646613226231416,8.256666666666659,20.68055555555556,0.8355252023669243,37.34999999999999,2024-02-01 00:12:00
PF_J02_C,PF_C13_C,2,3.0,7.0,35.35833704733491,0.2859008485779745,0.6895060975609724,7.404761904761906,0.5646613226231416,8.256666666666659,20.27857142857143,0.7955771639431324,35.075,2024-02-01 00:13:00
PF_J02_C,PF_C13_C,2,3.0,8.0,35.98671455927519,0.2647188043222527,0.6402556620208983,7.179166666666667,0.5464783836104709,7.763333333333328,20.526666666666664,0.8734363385874749,37.4833333333333,2024-02-01 00:14:00
PF_J02_C,PF_C13_C,2,3.0,7.0,35.55727969335884,0.2870204011507173,0.6895060975609724,7.376190476190477,0.5686726601022627,8.256666666666659,21.69333333333333,0.8323794646056396,41.55166666666665,2024-02-01 00:15:00
PF_J02_C,PF_C13_C,2,3.0,7.0,35.55727969335884,0.2870204011507173,0.6895060975609724,7.376190476190477,0.5686726601022627,8.256666666666659,21.270833333333336,0.8901813298128819,43.38333333333333,2024-02-01 00:18:00
PF_J02_C,PF_C13_C,2,3.0,7.0,35.55727969335884,0.2870204011507173,0.6895060975609724,7.376190476190477,0.5686726601022627,8.256666666666659,20.633333333333333,0.9170931050821832,42.62083333333334,2024-02-01 00:17:00
PF_J02_C,PF_C13_C,2,3.0,7.0,35.55727969335884,0.2870204011507173,0.6895060975609724,7.376190476190477,0.5686726601022627,8.256666666666659,20.575,0.9192603627272026,42.583333333333336,2024-02-01 00:16:00
PF_J02_C,PF_C13_C,2,3.0,7.0,35.55727969335884,0.2870204011507173,0.6895060975609724,7.376190476190477,0.5686726601022627,8.256666666666659,21.375,0.8882333115919032,43.84583333333333,2024-02-01 00:19:00
PF_J02_C,PF_C13_C,2,3.0,7.0,35.55727969335884,0.2870204011507173,0.6895060975609724,7.376190476190477,0.5686726601022627,8.256666666666659,21.50625,0.8858444010772298,44.645833333333336,2024-02-01 00:21:00
PF_J02_C,PF_C13_C,2,3.0,6.0,34.588431999975555,0.312860782587383,0.0,7.694444444444445,0.585027913929218,8.75,19.142222222222227,0.9252386141301152,43.218333333333305,2024-02-01 00:20:00
PF_J02_C,PF_C13_C,2,3.0,7.0,35.55727969335884,0.2870204011507173,0.6895060975609724,7.376190476190477,0.5686726601022627,8.256666666666659,18.297916666666666,0.7099340386067263,32.766666666666666,2024-02-01 00:22:00
PF_J02_C,PF_C13_C,2,3.0,7.0,36.40397416295555,0.2992947004277984,4.444305514264293,7.273809523809525,0.5847758519170037,8.256666666666659,18.322916666666664,0.7086663393653807,32.766666666666666,2024-02-01 00:23:00
PF_J02_C,PF_C13_C,2,3.0,7.0,36.54228840416023,0.3023168310717111,5.1220452961672365,7.25952380952381,0.5872385206422494,8.256666666666659,19.117708333333333,0.7939165890512192,36.91666666666666,2024-02-01 00:24:00
PF_J02_C,PF_C13_C,2,3.0,7.0,36.565904996627,0.3028579274692463,5.2377665992544,7.257142857142858,0.5876541107396017,8.256666666666659,19.19270833333333,0.7123184527229163,32.516666666666666,2024-02-01 00:25:00
PF_J02_C,PF_C13_C,2,3.0,8.0,36.86239939270593,0.2751884808312733,3.993125143211472,7.06875,0.5629913365011429,7.763333333333328,19.440196078431374,0.771182314194374,35.53999999999999,2024-02-01 00:26:00
PF_J02_C,PF_C13_C,2,3.0,8.0,36.49733401740327,0.2689399612960087,2.0947851916376266,7.110416666666667,0.5563058060801813,7.763333333333328,20.813541666666666,0.7662803560107482,35.2,2024-02-01 00:28:00
PF_J02_C,PF_C13_C,2,3.0,8.0,36.54911011630437,0.2696719330352556,2.36402090592334,7.104166666666667,0.557273469884235,7.763333333333328,20.805208333333333,0.7666812303876226,35.2,2024-02-01 00:27:00
PF_J02_C,PF_C13_C,2,3.0,8.0,35.93132711805262,0.2646062994578954,0.6402556620208983,7.1875,0.5453886424069909,7.763333333333328,20.890625,0.762396623556391,35.2,2024-02-01 00:29:00
PF_J02_C,PF_C13_C,2,3.0,7.0,35.55727969335884,0.2870204011507173,0.6895060975609724,7.376190476190477,0.5686726601022627,8.256666666666659,20.416666666666664,0.7121140703819124,30.75,2024-02-01 00:30:00
PF_J02_C,PF_C13_C,2,3.0,7.0,35.55727969335884,0.2870204011507173,0.6895060975609724,7.376190476190477,0.5686726601022627,8.256666666666659,20.416666666666664,0.7121214126939296,30.75,2024-02-01 00:31:00
PF_J02_C,PF_C13_C,2,3.0,7.0,35.55727969335884,0.2870204011507173,0.6895060975609724,7.376190476190477,0.5686726601022627,8.256666666666659,20.064444444444444,0.7750763980170784,33.599999999999994,2024-02-01 00:32:00
PF_J02_C,PF_C13_C,2,3.0,7.0,35.55727969335884,0.2870204011507173,0.6895060975609724,7.376190476190477,0.5686726601022627,8.256666666666659,19.58888888888889,0.6776348369233046,26.03833333333333,2024-02-01 00:33:00
PF_J02_C,PF_C13_C,2,3.0,7.0,36.3591197141129,0.2983700637430324,4.2245187149353285,7.278571428571429,0.5839667205729263,8.256666666666659,21.321428571428573,0.7044871746814529,29.989166666666662,2024-02-01 00:35:00
PF_J02_C,PF_C13_C,2,3.0,7.0,36.40397416295555,0.2992947004277984,4.444305514264293,7.273809523809525,0.5847758519170037,8.256666666666659,18.316666666666663,0.6607927596382578,23.431666666666665,2024-02-01 00:34:00
PF_J02_C,PF_C13_C,2,3.0,7.0,36.29296692798423,0.2970575790115815,3.900370062904841,7.2857142857142865,0.5827640436227478,8.256666666666659,20.40595238095238,0.7125676659543437,30.471666666666668,2024-02-01 00:36:00
PF_J02_C,PF_C13_C,2,3.0,7.0,36.061396495419466,0.2929652699081206,2.765674943337494,7.311904761904763,0.57846730630019,8.256666666666659,20.40595238095237,0.7104135809859262,30.2875,2024-02-01 00:37:00
PF_J02_C,PF_C13_C,2,3.0,8.0,36.2839154633963,0.2664969019039929,0.985008710801388,7.137499999999999,0.5522558056046226,7.763333333333328,20.64555555555556,0.7422008748862363,36.31499999999999,2024-02-01 00:38:00
PF_J02_C,PF_C13_C,2,3.0,9.0,37.88809589885052,0.1598835668971125,4.416995858736989,6.122222222222222,0.1776615636915759,2.246666666666666,17.33529411764706,0.8538643930837025,28.256666666666653,2024-02-01 02:34:00
