start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_C05_2,PF_K01_C,18,19.0,21.0,22.22076234011451,0.089240625429139,3.251699288669865,2.644444444444445,0.0969919555755361,0.4666666666666668,13.224166666666669,0.6304637537068263,17.526666666666674,2024-02-01 00:00:00
PF_C05_2,PF_K01_C,18,19.0,21.0,22.22076234011451,0.089240625429139,3.251699288669865,2.644444444444445,0.0969919555755361,0.4666666666666668,11.564166666666669,0.7459489350942288,17.70333333333334,2024-02-01 00:01:00
PF_C05_2,PF_K01_C,18,19.0,21.0,22.22076234011451,0.089240625429139,3.251699288669865,2.644444444444445,0.0969919555755361,0.4666666666666668,11.607500000000002,0.7297914315564263,17.676666666666673,2024-02-01 00:02:00
PF_C05_2,PF_K01_C,18,19.0,22.0,22.22318860317242,0.0870819303164727,3.242450796127816,2.643181818181818,0.0947261742003318,0.455,12.4484126984127,0.7866798462885136,27.0,2024-02-01 00:04:00
PF_C05_2,PF_K01_C,18,19.0,1.0,22.274140127388552,,0.0,2.6166666666666667,,0.0,,,,2024-02-01 06:20:00
PF_C05_2,PF_K01_C,18,19.0,22.0,22.22318860317242,0.0870819303164727,3.242450796127816,2.643181818181818,0.0947261742003318,0.455,12.21031746031746,0.8070484078921701,27.03333333333333,2024-02-01 00:03:00
PF_C05_2,PF_K01_C,18,19.0,21.0,22.3076010930478,0.0870144506913878,3.251699288669865,2.6333333333333333,0.0957559588394409,0.4666666666666668,11.934166666666666,0.7241759569206271,18.600000000000005,2024-02-01 00:05:00
PF_C05_2,PF_K01_C,18,19.0,2.0,19.11961904761906,0.1824791693384639,2.2203428571428603,3.1,0.1824791693384638,0.3599999999999999,19.616666666666667,,0.0,2024-02-01 05:43:00
PF_C05_2,PF_K01_C,18,19.0,2.0,19.11961904761906,0.1824791693384639,2.2203428571428603,3.1,0.1824791693384638,0.3599999999999999,19.616666666666667,,0.0,2024-02-01 05:44:00
PF_C05_2,PF_K01_C,18,19.0,2.0,19.11961904761906,0.1824791693384639,2.2203428571428603,3.1,0.1824791693384638,0.3599999999999999,19.616666666666667,,0.0,2024-02-01 05:45:00
PF_C05_2,PF_K01_C,18,19.0,1.0,21.586666666666684,,0.0,2.7,,0.0,,,,2024-02-01 05:52:00
PF_C05_2,PF_K01_C,18,19.0,1.0,21.586666666666684,,0.0,2.7,,0.0,,,,2024-02-01 05:46:00
PF_C05_2,PF_K01_C,18,19.0,1.0,21.586666666666684,,0.0,2.7,,0.0,,,,2024-02-01 05:51:00
PF_C05_2,PF_K01_C,18,19.0,1.0,21.586666666666684,,0.0,2.7,,0.0,,,,2024-02-01 05:50:00
PF_C05_2,PF_K01_C,18,19.0,1.0,21.586666666666684,,0.0,2.7,,0.0,,,,2024-02-01 05:49:00
PF_C05_2,PF_K01_C,18,19.0,1.0,21.586666666666684,,0.0,2.7,,0.0,,,,2024-02-01 05:48:00
PF_C05_2,PF_K01_C,18,19.0,22.0,23.201721923678463,0.1497049863654164,8.430619349562996,2.559848484848485,0.1346614333513708,0.4474999999999998,12.17936507936508,0.8537054549134702,17.75,2024-02-01 00:07:00
PF_C05_2,PF_K01_C,18,19.0,1.0,21.586666666666684,,0.0,2.7,,0.0,,,,2024-02-01 06:05:00
PF_C05_2,PF_K01_C,18,19.0,1.0,21.586666666666684,,0.0,2.7,,0.0,,,,2024-02-01 06:02:00
PF_C05_2,PF_K01_C,18,19.0,1.0,21.586666666666684,,0.0,2.7,,0.0,,,,2024-02-01 06:04:00
PF_C05_2,PF_K01_C,18,19.0,1.0,21.586666666666684,,0.0,2.7,,0.0,,,,2024-02-01 06:03:00
PF_C05_2,PF_K01_C,18,19.0,1.0,21.586666666666684,,0.0,2.7,,0.0,,,,2024-02-01 06:06:00
PF_C05_2,PF_K01_C,18,19.0,1.0,21.586666666666684,,0.0,2.7,,0.0,,,,2024-02-01 06:07:00
PF_C05_2,PF_K01_C,18,19.0,1.0,21.586666666666684,,0.0,2.7,,0.0,,,,2024-02-01 06:08:00
PF_C05_2,PF_K01_C,18,19.0,17.0,20.539690441292223,0.1666239325489791,0.6503398577339716,2.9294117647058826,0.201649057988537,1.5066666666666664,15.482291666666669,0.9280172516177198,23.679166666666667,2024-02-01 03:58:00
PF_C05_2,PF_K01_C,18,19.0,15.0,21.55349901106484,0.2512686673392281,6.522197463852336,2.858888888888889,0.2465386195066052,1.518333333333333,12.421428571428574,0.5825128157381281,12.373333333333331,2024-02-01 04:05:00
PF_C05_2,PF_K01_C,18,19.0,17.0,20.770818652533386,0.1469925608227785,0.6503398577339716,2.8745098039215686,0.1739441223225259,1.2566666666666664,17.360416666666666,0.8208353316550784,23.387500000000003,2024-02-01 03:56:00
PF_C05_2,PF_K01_C,18,19.0,17.0,21.145291897248736,0.1442441157724098,2.125041548926596,2.823529411764706,0.1770471606573695,1.2566666666666664,17.23125,0.8300500922261842,22.8125,2024-02-01 03:55:00
PF_C05_2,PF_K01_C,18,19.0,17.0,20.539690441292223,0.1666239325489791,0.6503398577339716,2.9294117647058826,0.201649057988537,1.5066666666666664,17.384375,0.8073637261752247,22.8125,2024-02-01 03:57:00
PF_C05_2,PF_K01_C,18,19.0,17.0,20.539690441292223,0.1666239325489791,0.6503398577339716,2.9294117647058826,0.201649057988537,1.5066666666666664,21.56875,1.2302734171489684,55.833333333333336,2024-02-01 03:59:00
PF_C05_2,PF_K01_C,18,19.0,17.0,20.539690441292223,0.1666239325489791,0.6503398577339716,2.9294117647058826,0.201649057988537,1.5066666666666664,14.992708333333333,0.9092624263910456,23.275,2024-02-01 04:00:00
PF_C05_2,PF_K01_C,18,19.0,16.0,20.431287335911204,0.1715198374097252,0.8129248221674672,2.9489583333333336,0.2049473473860413,1.5124999999999995,15.444444444444445,0.9034475093963292,24.993333333333304,2024-02-01 04:03:00
PF_C05_2,PF_K01_C,18,19.0,16.0,20.431287335911204,0.1715198374097252,0.8129248221674672,2.9489583333333336,0.2049473473860413,1.5124999999999995,14.919999999999998,0.9357336022618784,24.70499999999997,2024-02-01 04:02:00
PF_C05_2,PF_K01_C,18,19.0,17.0,20.539690441292223,0.1666239325489791,0.6503398577339716,2.9294117647058826,0.201649057988537,1.5066666666666664,19.69270833333333,1.174338428724845,51.45833333333333,2024-02-01 04:01:00
PF_C05_2,PF_K01_C,18,19.0,16.0,20.431287335911204,0.1715198374097252,0.8129248221674672,2.9489583333333336,0.2049473473860413,1.5124999999999995,14.348888888888888,0.7461583163886245,22.92833333333332,2024-02-01 04:04:00
PF_C05_2,PF_K01_C,18,19.0,12.0,21.91574602813801,0.1663142654973833,4.480696042824235,2.7375000000000003,0.1932642098339324,1.052499999999999,11.196969696969695,0.916122995243067,20.5,2024-02-01 04:27:00
PF_C05_2,PF_K01_C,18,19.0,13.0,21.81165506509481,0.2051333974354378,5.7459185007138736,2.7974358974358973,0.2432257997728759,1.5299999999999998,12.936111111111112,0.8908161905923003,20.894999999999985,2024-02-01 04:07:00
PF_C05_2,PF_K01_C,18,19.0,14.0,22.863765716902247,0.2744475720316936,12.678390480685056,2.7250000000000005,0.2707202712392223,1.5241666666666664,11.941025641025645,0.6707076930318726,13.783333333333324,2024-02-01 04:06:00
PF_C05_2,PF_K01_C,18,19.0,14.0,21.33372186203069,0.1696708496628572,3.3173907871670743,2.827380952380953,0.2168036442444675,1.5241666666666664,11.941025641025645,0.6709988123925739,13.476666666666654,2024-02-01 04:08:00
PF_C05_2,PF_K01_C,18,19.0,14.0,20.85458777361271,0.1646922370743289,2.018525289853528,2.88452380952381,0.2058155410219158,1.5241666666666664,12.028205128205128,0.6841904432552574,13.97666666666665,2024-02-01 04:09:00
PF_C05_2,PF_K01_C,18,19.0,14.0,20.733618276041835,0.1704058731178065,2.018525289853528,2.9059523809523813,0.2085530727312211,1.5241666666666664,12.028205128205128,0.6721832818838949,13.716666666666653,2024-02-01 04:10:00
PF_C05_2,PF_K01_C,18,19.0,14.0,21.04939125494701,0.1835451353694664,3.660892134270803,2.875,0.219981595034032,1.5241666666666664,12.028205128205128,0.6683515452900156,13.663333333333322,2024-02-01 04:11:00
PF_C05_2,PF_K01_C,18,19.0,15.0,21.682737057639045,0.2310762505504397,6.0850674638523365,2.8233333333333333,0.2358617158145415,1.518333333333333,12.988095238095235,0.5733718150900403,10.716666666666669,2024-02-01 04:12:00
PF_C05_2,PF_K01_C,18,19.0,15.0,21.51004372430572,0.2111784069528205,5.30794746385234,2.832222222222222,0.2295283490165895,1.518333333333333,12.897619047619049,0.5742093860074852,11.201666666666664,2024-02-01 04:13:00
PF_C05_2,PF_K01_C,18,19.0,14.0,21.17367493491092,0.1388504936233566,2.018525289853528,2.813095238095238,0.1689419366889153,1.0066666666666664,15.058974358974362,0.5659424413194709,16.03,2024-02-01 04:17:00
PF_C05_2,PF_K01_C,18,19.0,14.0,21.17367493491092,0.1388504936233566,2.018525289853528,2.813095238095238,0.1689419366889153,1.0066666666666664,13.792307692307691,0.5064810629794424,11.109999999999983,2024-02-01 04:16:00
