start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_C07_2,PF_C08_2,20,21.0,16.0,20.412126160390898,0.0521203563303137,2.411959530791794,1.7989583333333332,0.0471760879828809,0.0083333333333333,12.458333333333332,0.1655433935888238,1.3125,2024-02-01 00:00:00
PF_C07_2,PF_C08_2,20,21.0,17.0,20.38689948785454,0.0507846870201551,2.329233079178888,1.8009803921568626,0.0458610025339839,0.0066666666666665,12.425,0.169781507488118,1.3424999999999994,2024-02-01 00:01:00
PF_C07_2,PF_C08_2,20,21.0,17.0,20.38689948785454,0.0507846870201551,2.329233079178888,1.8009803921568626,0.0458610025339839,0.0066666666666665,12.533333333333331,0.1560900607406474,1.2449999999999992,2024-02-01 00:02:00
PF_C07_2,PF_C08_2,20,21.0,17.0,20.17202558756128,0.0302852160109186,1.6535178609625696,1.8176470588235287,0.0283492395383341,0.0066666666666665,12.375,0.1761814875683653,1.3874999999999993,2024-02-01 00:04:00
PF_C07_2,PF_C08_2,20,21.0,17.0,20.38689948785454,0.0507846870201551,2.329233079178888,1.8009803921568626,0.0458610025339839,0.0066666666666665,12.366666666666667,0.1772531823459539,1.3949999999999996,2024-02-01 00:03:00
PF_C07_2,PF_C08_2,20,21.0,17.0,20.17202558756128,0.0302852160109186,1.6535178609625696,1.8176470588235287,0.0283492395383341,0.0066666666666665,12.025,0.2224715721820461,1.7025000000000006,2024-02-01 00:05:00
PF_C07_2,PF_C08_2,20,21.0,17.0,21.58260954478053,0.2687074458573659,6.394647272727273,1.7588235294117645,0.1387080933957416,0.0066666666666665,11.875,0.2431454896711636,1.8374999999999984,2024-02-01 00:07:00
PF_C07_2,PF_C08_2,20,21.0,17.0,20.17202558756128,0.0302852160109186,1.6535178609625696,1.8176470588235287,0.0283492395383341,0.0066666666666665,11.941666666666666,0.2338929618160666,1.7775,2024-02-01 00:06:00
PF_C07_2,PF_C08_2,20,21.0,17.0,21.082079753509188,0.1780346698388438,4.692845982404691,1.7705882352941176,0.1111544091627751,0.0066666666666665,11.975,0.229305330572673,1.7475000000000005,2024-02-01 00:08:00
PF_C07_2,PF_C08_2,20,21.0,18.0,20.284892852898786,0.0375623318045512,2.031632727272733,1.808333333333333,0.0352378171495557,0.0049999999999998,12.283333333333331,0.1880501073440478,1.4699999999999989,2024-02-01 00:09:00
PF_C07_2,PF_C08_2,20,21.0,19.0,20.269018109444787,0.0366917793662195,2.020530909090912,1.8096491228070173,0.0343665562713031,0.0033333333333331,12.283333333333331,0.1880501073440478,1.4699999999999989,2024-02-01 00:10:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.631241592394588,0.0728158877004567,2.768924064171124,1.783333333333333,0.0619929867356149,0.0,17.411111111111108,0.870335794486979,27.22083333333333,2024-02-01 00:11:00
PF_C07_2,PF_C08_2,19,20.0,18.0,21.1965029231564,0.1782040326116669,4.29512965722801,1.7611111111111108,0.111220944312907,0.0,17.425,0.8720444674065615,27.29583333333333,2024-02-01 00:12:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.380166778002813,0.038357435786908,2.031632727272733,1.7999999999999998,0.0363498337983956,0.0,15.441666666666665,0.6954096695270549,19.454166666666666,2024-02-01 00:13:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.380166778002813,0.038357435786908,2.031632727272733,1.7999999999999998,0.0363498337983956,0.0,15.372222222222224,0.6982152115285258,19.15,2024-02-01 00:14:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.380166778002813,0.038357435786908,2.031632727272733,1.7999999999999998,0.0363498337983956,0.0,15.277777777777777,0.7155487751277176,19.40416666666667,2024-02-01 00:15:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.431050111336145,0.0445982742886493,2.324443181818186,1.796296296296296,0.0415617903679023,0.0,15.158333333333337,0.71812515149527,19.491666666666667,2024-02-01 00:18:00
PF_C07_2,PF_C08_2,19,20.0,19.0,21.621379052844773,0.2526849317355054,4.396319999999964,1.749122807017544,0.1318971701671648,0.0,15.291666666666666,0.6989090088215656,18.754166666666663,2024-02-01 00:17:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.70669084217393,0.0725334867957185,2.768924064171124,1.7768518518518517,0.0623967811172768,0.0,15.341666666666669,0.6922369662348177,19.116666666666664,2024-02-01 00:16:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:18:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:19:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:20:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:21:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:22:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.211725398692465,0.0367118294556682,1.665272727272729,1.8148148148148149,0.0350609072485427,0.0149999999999999,15.22222222222222,0.7032176415694977,18.9875,2024-02-01 00:19:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.211725398692465,0.0367118294556682,1.665272727272729,1.8148148148148149,0.0350609072485427,0.0149999999999999,15.213888888888889,0.7243493468661709,19.3375,2024-02-01 00:20:00
