start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_A02_C,PF_A01_1,14,15.0,19.0,21.73599145895603,0.2533425218469436,3.538834066496122,2.2543859649122813,0.3703296817313797,0.6899999999999933,11.23148148148148,1.343962419757852,20.114999999999927,2024-02-01 00:00:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.78866906218341,0.0852008742465117,2.4738630830039448,2.1009259259259263,0.0799099952132165,0.3124999999999995,11.580392156862745,1.33295660707121,23.47666666666663,2024-02-01 00:01:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.380265021779365,0.0563386130312392,0.2847819130434743,2.134259259259259,0.0599214206643305,0.3124999999999995,11.08627450980392,1.2896653499018478,19.50999999999996,2024-02-01 00:02:00
PF_A02_C,PF_A01_1,14,15.0,18.0,22.805559071991446,0.2444932969270598,5.049821354240876,2.0583333333333336,0.1374765986162621,0.1991666666666662,11.565686274509805,1.363406484449954,20.743333333333297,2024-02-01 00:04:00
PF_A02_C,PF_A01_1,14,15.0,19.0,21.404107915369924,0.0549054221629654,0.1898546086956472,2.131578947368421,0.0585634285727796,0.3083333333333331,11.179629629629629,1.3745907810921485,17.464166666666586,2024-02-01 00:03:00
PF_A02_C,PF_A01_1,14,15.0,17.0,22.82030382967136,0.2440906542385216,5.955922805049063,2.057843137254902,0.1399034424996655,0.2099999999999995,11.728125,1.3820722212170018,22.708333333333336,2024-02-01 00:05:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.51527855452904,0.0507652217363988,0.3797092173913015,2.119607843137256,0.0543517624098535,0.2099999999999995,11.673958333333337,1.253838712476995,27.379166666666663,2024-02-01 00:07:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.639203260411392,0.0573067374701057,1.9401808695652143,2.1088235294117648,0.0601324892797934,0.2099999999999995,12.215625,1.3150451981038995,25.133333333333333,2024-02-01 00:06:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.51527855452904,0.0507652217363988,0.3797092173913015,2.119607843137256,0.0543517624098535,0.2099999999999995,11.678125,1.2537736934383923,27.57916666666667,2024-02-01 00:08:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.40359937294336,0.0438024487942214,0.0,2.129411764705883,0.0485274460823596,0.2099999999999995,11.967708333333334,1.3420327478026814,29.308333333333337,2024-02-01 00:09:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.532945301499645,0.0493320515393113,0.2847819130434743,2.117592592592593,0.0529333477408758,0.1991666666666662,11.58529411764706,1.3346179314668465,26.963333333333303,2024-02-01 00:10:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.40359937294336,0.0438024487942214,0.0,2.129411764705883,0.0485274460823596,0.2099999999999995,11.938541666666666,1.3353889762116429,29.40000000000001,2024-02-01 00:11:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.40359937294336,0.0438024487942214,0.0,2.129411764705883,0.0485274460823596,0.2099999999999995,11.767708333333331,1.3372046975916714,28.52916666666667,2024-02-01 00:12:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.40359937294336,0.0438024487942214,0.0,2.129411764705883,0.0485274460823596,0.2099999999999995,14.948958333333334,1.1694905822515358,41.46666666666667,2024-02-01 00:13:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.40359937294336,0.0438024487942214,0.0,2.129411764705883,0.0485274460823596,0.2099999999999995,15.034375,1.1625718247744663,41.42083333333333,2024-02-01 00:14:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.71569863770283,0.0739747803691201,0.7782159207920714,2.10462962962963,0.0690262841462986,0.1991666666666662,14.620588235294118,1.228985931324281,41.09999999999998,2024-02-01 00:15:00
PF_A02_C,PF_A01_1,14,15.0,18.0,inf,,inf,2.011111111111111,0.254496653282893,0.1991666666666662,14.265686274509804,0.8678884764814554,30.703333333333333,2024-02-01 00:18:00
PF_A02_C,PF_A01_1,14,15.0,18.0,22.621177185557613,0.2318714709046776,3.223007999999965,2.0694444444444446,0.1321408969182524,0.1991666666666662,14.385294117647058,1.241273574493488,41.10999999999998,2024-02-01 00:17:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.71569863770283,0.0739747803691201,0.7782159207920714,2.10462962962963,0.0690262841462986,0.1991666666666662,14.381372549019607,1.2309440286930964,40.32666666666665,2024-02-01 00:16:00
PF_A02_C,PF_A01_1,14,15.0,18.0,22.70008428938275,0.2456030879092905,3.4360571803278326,2.0675925925925926,0.1358017854675572,0.1991666666666662,14.026470588235291,0.8653391294369958,30.47333333333333,2024-02-01 00:19:00
PF_A02_C,PF_A01_1,14,15.0,17.0,22.90821345571684,0.2386555630759879,4.437085935483847,2.0450980392156866,0.1303856062086223,0.1666666666666665,14.501041666666666,0.857604846802524,30.316666666666663,2024-02-01 00:20:00
PF_A02_C,PF_A01_1,14,15.0,19.0,21.448828912633527,0.0416915132036601,0.0,2.1245614035087725,0.0463636548734113,0.1883333333333325,13.867592592592594,0.906149403755674,34.77333333333333,2024-02-01 00:21:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.894572511576705,0.0632174644564542,0.7782159207920714,2.08425925925926,0.0546127354094749,0.1666666666666665,11.922549019607844,0.8918589465664097,25.236666666666657,2024-02-01 00:22:00
