start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_C13_C,PF_J02_C,26,27.0,9.0,40.59909023885269,0.0658841347974252,4.814704681108921,5.642592592592592,0.057105349524122,0.0,11.066666666666666,0.089453267499503,0.6300000000000008,2024-02-01 00:00:00
PF_C13_C,PF_J02_C,26,27.0,9.0,40.33566868221517,0.0467222021006882,3.3922282752663406,5.67037037037037,0.0421293272370999,0.0,10.908333333333331,0.0767067707627882,0.5325000000000006,2024-02-01 00:01:00
PF_C13_C,PF_J02_C,26,27.0,9.0,40.403321466783375,0.0516672773909857,3.757553311934636,5.662962962962963,0.0461085676913015,0.0,11.05,0.1237170235560173,0.8699999999999992,2024-02-01 00:02:00
PF_C13_C,PF_J02_C,26,27.0,9.0,40.403321466783375,0.0516672773909857,3.757553311934636,5.662962962962963,0.0461085676913015,0.0,10.891666666666666,0.0205585751224858,0.1425000000000018,2024-02-01 00:04:00
PF_C13_C,PF_J02_C,26,27.0,9.0,40.403321466783375,0.0516672773909857,3.757553311934636,5.662962962962963,0.0461085676913015,0.0,10.883333333333333,0.0194914579806399,0.1349999999999998,2024-02-01 00:03:00
PF_C13_C,PF_J02_C,26,27.0,9.0,39.82565527950309,0.0089020771513354,0.6381559006211219,5.733333333333333,0.0087209302325581,0.0,10.225,0.0265093006801802,0.1724999999999994,2024-02-01 00:05:00
PF_C13_C,PF_J02_C,26,27.0,9.0,39.208441116202806,0.0381833960080994,0.0,5.8314814814814815,0.0419180692283264,0.4399999999999995,9.633333333333333,0.0269140989378963,0.1650000000000009,2024-02-01 00:07:00
PF_C13_C,PF_J02_C,26,27.0,9.0,39.208441116202806,0.0381833960080994,0.0,5.8314814814814815,0.0419180692283264,0.4399999999999995,9.7,0.0510283244155241,0.3150000000000013,2024-02-01 00:06:00
PF_C13_C,PF_J02_C,26,27.0,9.0,39.208441116202806,0.0381833960080994,0.0,5.8314814814814815,0.0419180692283264,0.4399999999999995,9.733333333333334,0.0145295913942442,0.0899999999999998,2024-02-01 00:08:00
PF_C13_C,PF_J02_C,26,27.0,9.0,39.208441116202806,0.0381833960080994,0.0,5.8314814814814815,0.0419180692283264,0.4399999999999995,9.65,0.0048850209408396,0.0299999999999993,2024-02-01 00:09:00
PF_C13_C,PF_J02_C,26,27.0,10.0,40.02776309454792,0.0737102351920256,4.231800451331424,5.73,0.0689517212794004,0.4033333333333324,9.791666666666668,0.1287837031267414,0.8024999999999984,2024-02-01 00:10:00
PF_C13_C,PF_J02_C,25,26.0,9.0,40.69312488436631,0.0726643598615917,5.322491766882514,5.633333333333334,0.0621301775147928,0.0,17.411111111111108,0.870335794486979,27.22083333333333,2024-02-01 00:11:00
PF_C13_C,PF_J02_C,25,26.0,9.0,40.52618915284624,0.0606060606060606,4.421038816674141,5.65,0.0530973451327433,0.0,17.425,0.8720444674065615,27.29583333333333,2024-02-01 00:12:00
PF_C13_C,PF_J02_C,25,26.0,9.0,40.56238744295671,0.0632292058712835,4.616509583270656,5.646296296296296,0.0551000327976385,0.0,15.441666666666665,0.6954096695270549,19.454166666666666,2024-02-01 00:13:00
PF_C13_C,PF_J02_C,25,26.0,9.0,40.59909023885269,0.0658841347974252,4.814704681108921,5.642592592592592,0.057105349524122,0.0,15.372222222222224,0.6982152115285258,19.15,2024-02-01 00:14:00
PF_C13_C,PF_J02_C,25,26.0,9.0,40.71233338490895,0.0740455071345931,5.426217669812779,5.631481481481482,0.0631371259454126,0.0,15.277777777777777,0.7155487751277176,19.40416666666667,2024-02-01 00:15:00
PF_C13_C,PF_J02_C,25,26.0,9.0,39.78556573040912,0.0058881256133464,0.4216723355136622,5.738888888888889,0.0058083252662148,0.0,15.158333333333337,0.71812515149527,19.491666666666667,2024-02-01 00:18:00
PF_C13_C,PF_J02_C,25,26.0,9.0,39.78556573040912,0.0058881256133464,0.4216723355136622,5.738888888888889,0.0058083252662148,0.0,15.291666666666666,0.6989090088215656,18.754166666666663,2024-02-01 00:17:00
PF_C13_C,PF_J02_C,25,26.0,9.0,40.20560074801308,0.0371681415929203,2.689861430575036,5.685185185185186,0.0342019543973941,0.0,15.341666666666669,0.6922369662348177,19.116666666666664,2024-02-01 00:16:00
PF_C13_C,PF_J02_C,26,27.0,1.0,39.70747826086955,,0.0,5.75,,0.0,,,,2024-02-01 06:18:00
PF_C13_C,PF_J02_C,26,27.0,1.0,39.70747826086955,,0.0,5.75,,0.0,,,,2024-02-01 06:19:00
PF_C13_C,PF_J02_C,26,27.0,1.0,39.70747826086955,,0.0,5.75,,0.0,,,,2024-02-01 06:20:00
PF_C13_C,PF_J02_C,26,27.0,1.0,39.70747826086955,,0.0,5.75,,0.0,,,,2024-02-01 06:21:00
PF_C13_C,PF_J02_C,26,27.0,1.0,39.70747826086955,,0.0,5.75,,0.0,,,,2024-02-01 06:22:00
PF_C13_C,PF_J02_C,25,26.0,9.0,39.78556573040912,0.0058881256133464,0.4216723355136622,5.738888888888889,0.0058083252662148,0.0,15.22222222222222,0.7032176415694977,18.9875,2024-02-01 00:19:00
PF_C13_C,PF_J02_C,25,26.0,9.0,39.78556573040912,0.0058881256133464,0.4216723355136622,5.738888888888889,0.0058083252662148,0.0,15.213888888888889,0.7243493468661709,19.3375,2024-02-01 00:20:00
PF_C13_C,PF_J02_C,25,26.0,8.0,39.70747826086955,0.0,0.0,5.75,0.0,0.0,15.35,0.6912103625782523,18.90416666666667,2024-02-01 00:21:00
PF_C13_C,PF_J02_C,25,26.0,9.0,39.70747826086955,0.0,0.0,5.75,0.0,0.0,16.55238095238095,0.8622649042310845,25.763333333333307,2024-02-01 00:22:00
PF_C13_C,PF_J02_C,25,26.0,9.0,40.02261697722566,0.0236220472440945,1.7017490683229823,5.707407407407407,0.0223880597014925,0.0,16.426190476190477,0.8916301544831166,26.27166666666664,2024-02-01 00:23:00
PF_C13_C,PF_J02_C,25,26.0,9.0,40.61763413398194,0.0672236992024307,4.914841714806933,5.640740740740741,0.0581089954038082,0.0,16.314285714285713,0.8861423343838771,25.84666666666664,2024-02-01 00:24:00
PF_C13_C,PF_J02_C,25,26.0,9.0,40.61763413398194,0.0672236992024307,4.914841714806933,5.640740740740741,0.0581089954038082,0.0,14.666666666666666,0.6943432892350767,17.94666666666665,2024-02-01 00:25:00
PF_C13_C,PF_J02_C,25,26.0,9.0,40.56238744295671,0.0632292058712835,4.616509583270656,5.646296296296296,0.0551000327976385,0.0,14.630952380952383,0.6977950842356558,17.82833333333332,2024-02-01 00:26:00
PF_C13_C,PF_J02_C,25,26.0,9.0,40.28609360893322,0.0430879712746858,3.12452287954384,5.675925925925926,0.0391517128874388,0.0,14.604761904761904,0.69963030999704,17.933333333333316,2024-02-01 00:28:00
PF_C13_C,PF_J02_C,25,26.0,9.0,40.58067512077294,0.0645526613816535,4.715263043478259,5.644444444444444,0.0561023622047244,0.0,14.635714285714286,0.6841940456803519,17.54166666666665,2024-02-01 00:27:00
PF_C13_C,PF_J02_C,26,27.0,1.0,39.70747826086955,,0.0,5.75,,0.0,,,,2024-02-01 06:05:00
PF_C13_C,PF_J02_C,26,27.0,1.0,39.70747826086955,,0.0,5.75,,0.0,,,,2024-02-01 06:17:00
PF_C13_C,PF_J02_C,25,26.0,9.0,39.511935123850805,0.0148468914321063,0.0,5.779629629629629,0.0153796859980775,0.1600000000000001,14.611904761904764,0.6985607836417166,17.93166666666665,2024-02-01 00:29:00
PF_C13_C,PF_J02_C,26,27.0,1.0,39.70747826086955,,0.0,5.75,,0.0,,,,2024-02-01 05:58:00
PF_C13_C,PF_J02_C,26,27.0,1.0,39.70747826086955,,0.0,5.75,,0.0,,,,2024-02-01 05:59:00
PF_C13_C,PF_J02_C,26,27.0,1.0,39.70747826086955,,0.0,5.75,,0.0,,,,2024-02-01 06:01:00
PF_C13_C,PF_J02_C,26,27.0,1.0,39.70747826086955,,0.0,5.75,,0.0,,,,2024-02-01 06:02:00
