start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_F01_C,PF_E01_C,12,13.0,21.0,17.13144925509144,0.0590318462623638,0.3219652870494016,1.7642857142857145,0.0475428464391568,0.0,12.242592592592592,1.1439332967283316,27.936666666666653,2024-02-01 00:00:00
PF_F01_C,PF_E01_C,12,13.0,20.0,16.809336468136372,0.0297835622871868,0.0160982643524718,1.795,0.0336938896283731,0.0133333333333334,13.81875,1.0480022422102455,30.16166666666665,2024-02-01 00:01:00
PF_F01_C,PF_E01_C,12,13.0,20.0,17.670441740575093,0.221003435193828,1.1669722951356682,1.75,0.1215722281588435,0.0133333333333334,13.962500000000002,1.0323977305551642,30.291666666666657,2024-02-01 00:02:00
PF_F01_C,PF_E01_C,12,13.0,20.0,17.612749620217933,0.2527210055668781,1.2693481441922714,1.7683333333333338,0.1387523796833279,0.2741666666666666,12.908333333333331,1.0604195874780176,27.58833333333332,2024-02-01 00:04:00
PF_F01_C,PF_E01_C,12,13.0,20.0,16.757440747526434,0.0323707561769199,0.0160982643524718,1.8008333333333333,0.0359667787075837,0.1241666666666665,13.760416666666668,1.051809230944571,30.054166666666653,2024-02-01 00:03:00
PF_F01_C,PF_E01_C,12,13.0,21.0,17.123000811108366,0.1358089610522252,0.3219652870494016,1.7833333333333334,0.102505940808944,0.2666666666666664,12.8625,1.0609277442758394,27.49499999999999,2024-02-01 00:05:00
PF_F01_C,PF_E01_C,12,13.0,18.0,16.827055337293334,0.0335462217285456,0.1242880703683333,1.7935185185185187,0.0373261962182067,0.0399999999999995,12.358333333333334,0.8081592916071891,19.241666666666664,2024-02-01 00:07:00
PF_F01_C,PF_E01_C,12,13.0,20.0,17.753525819037886,0.2792347709018299,1.866084006877773,1.7633333333333336,0.1450911020287047,0.2741666666666666,13.329166666666666,1.0674679619913956,28.88333333333331,2024-02-01 00:06:00
PF_F01_C,PF_E01_C,12,13.0,19.0,16.831061770598605,0.0326098184060839,0.0828587135788865,1.7929824561403511,0.0363087831167312,0.0266666666666661,12.802380952380952,0.9481448581348904,23.75333333333332,2024-02-01 00:08:00
PF_F01_C,PF_E01_C,12,13.0,19.0,16.831061770598605,0.0326098184060839,0.0828587135788865,1.7929824561403511,0.0363087831167312,0.0266666666666661,13.335714285714287,0.8977656596857632,24.32166666666665,2024-02-01 00:09:00
PF_F01_C,PF_E01_C,11,12.0,3.0,16.3297426634205,0.1077937872495485,0.7457284222100071,1.861111111111111,0.1133935517207318,0.2849999999999999,42.766666666666666,,0.0,2024-02-01 05:43:00
