start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_J02_C,PF_J03_C,27,28.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,11.066666666666666,0.089453267499503,0.6300000000000008,2024-02-01 00:00:00
PF_J02_C,PF_J03_C,27,28.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,10.908333333333331,0.0767067707627882,0.5325000000000006,2024-02-01 00:01:00
PF_J02_C,PF_J03_C,27,28.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,11.05,0.1237170235560173,0.8699999999999992,2024-02-01 00:02:00
PF_J02_C,PF_J03_C,27,28.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,10.891666666666666,0.0205585751224858,0.1425000000000018,2024-02-01 00:04:00
PF_J02_C,PF_J03_C,27,28.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,10.883333333333333,0.0194914579806399,0.1349999999999998,2024-02-01 00:03:00
PF_J02_C,PF_J03_C,27,28.0,9.0,41.63930283831139,0.0567176186645213,4.251027779711762,5.212962962962962,0.050088809946714,0.0,10.616666666666667,0.0777040418886315,0.5249999999999986,2024-02-01 00:05:00
PF_J02_C,PF_J03_C,27,28.0,9.0,41.73942214025629,0.0637775960752248,4.791672010214207,5.203703703703703,0.0555160142348754,0.0,10.066666666666666,0.0866322877612658,0.5549999999999997,2024-02-01 00:07:00
PF_J02_C,PF_J03_C,27,28.0,9.0,41.82226895194199,0.0695940347970174,5.239044793317007,5.196296296296296,0.059871703492516,0.0,10.166666666666668,0.0162286802239534,0.1049999999999986,2024-02-01 00:06:00
PF_J02_C,PF_J03_C,27,28.0,9.0,41.69892612409649,0.0609260763606823,4.572993522951279,5.207407407407406,0.0533428165007112,0.0,10.15,0.0441216053942344,0.2850000000000001,2024-02-01 00:08:00
PF_J02_C,PF_J03_C,27,28.0,9.0,41.82226895194199,0.0695940347970174,5.239044793317007,5.196296296296296,0.059871703492516,0.0,10.116666666666667,0.0698952337251941,0.4499999999999993,2024-02-01 00:09:00
PF_J02_C,PF_J03_C,27,28.0,10.0,41.881419105630656,0.0777211099273334,5.661389986629018,5.1933333333333325,0.0649505039315713,0.0,10.325,0.049080858096887,0.3225000000000015,2024-02-01 00:10:00
