start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_C07_1,PF_F03_1,9,10.0,10.0,26.34358208827271,0.1417785889865454,3.837082788671019,5.308333333333333,0.1486593482630604,1.5783333333333331,12.318518518518518,1.1314828988742045,27.936666666666653,2024-02-01 00:00:00
PF_C07_1,PF_F03_1,9,10.0,9.0,26.46782881016341,0.0819773145586262,1.1896792569659418,5.222222222222221,0.0978882387642447,0.8699999999999992,13.947916666666668,1.0374075400517782,30.342499999999987,2024-02-01 00:01:00
PF_C07_1,PF_F03_1,9,10.0,9.0,26.125670970423,0.0755424923763946,0.0,5.285185185185185,0.0907608159624243,0.956666666666666,13.985416666666666,1.0280282204624585,30.25083333333332,2024-02-01 00:02:00
PF_C07_1,PF_F03_1,9,10.0,9.0,25.94063304950076,0.0802488981925092,0.0,5.325925925925926,0.0934898576278518,1.1033333333333335,13.058333333333334,1.03382461684752,27.40166666666665,2024-02-01 00:04:00
PF_C07_1,PF_F03_1,9,10.0,9.0,25.94063304950076,0.0802488981925092,0.0,5.325925925925926,0.0934898576278518,1.1033333333333335,14.097916666666666,1.0189948061560548,30.36916666666665,2024-02-01 00:03:00
PF_C07_1,PF_F03_1,9,10.0,9.0,25.94063304950076,0.0802488981925092,0.0,5.325925925925926,0.0934898576278518,1.1033333333333335,13.0125,1.0327888990056808,27.267499999999984,2024-02-01 00:05:00
PF_C07_1,PF_F03_1,9,10.0,7.0,26.909411764705883,1.4260324187756895e-16,0.0,5.1000000000000005,1.881063409149732e-16,0.0,12.358333333333334,0.8081592916071891,19.241666666666664,2024-02-01 00:07:00
PF_C07_1,PF_F03_1,9,10.0,9.0,25.94063304950076,0.0802488981925092,0.0,5.325925925925926,0.0934898576278518,1.1033333333333335,13.479166666666668,1.0358571792944378,28.51583333333332,2024-02-01 00:06:00
PF_C07_1,PF_F03_1,9,10.0,8.0,26.909411764705887,0.0,0.0,5.1,0.0,0.0,12.802380952380952,0.9481448581348904,23.75333333333332,2024-02-01 00:08:00
PF_C07_1,PF_F03_1,9,10.0,8.0,27.712881043105504,0.0820035382604546,4.1780402476780125,4.977083333333333,0.0698523232984618,0.0,13.335714285714287,0.8977656596857632,24.32166666666665,2024-02-01 00:09:00
PF_C07_1,PF_F03_1,9,10.0,8.0,28.378059237779624,0.1463793670569814,7.636966859983424,4.90625,0.1116958482383845,0.0,13.16904761904762,0.909270424321566,24.078333333333312,2024-02-01 00:10:00
PF_C07_1,PF_F03_1,9,10.0,8.0,29.360904785643072,0.2361599346875458,12.747763708873364,4.83125,0.1573381194878216,0.0,13.123809523809523,0.9001682914572101,23.841666666666647,2024-02-01 00:11:00
