start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_C12_C,PF_C13_C,25,26.0,16.0,24.62285586857255,0.270356525920131,6.326220865704766,1.7541666666666669,0.1711093290165016,0.1791666666666667,10.583333333333334,0.1581246660291177,1.0649999999999995,2024-02-01 00:00:00
PF_C12_C,PF_C13_C,25,26.0,17.0,23.71798884907892,0.1364335697200843,2.216094339622632,1.7754901960784313,0.1285429130149089,0.1433333333333328,10.55,0.1273462449530275,0.8549999999999986,2024-02-01 00:01:00
PF_C12_C,PF_C13_C,25,26.0,17.0,22.980693169745248,0.0721515370495576,0.0,1.815686274509804,0.0960248695229331,0.2366666666666663,10.658333333333337,0.1802320646339441,1.2224999999999984,2024-02-01 00:02:00
PF_C12_C,PF_C13_C,25,26.0,17.0,23.06619639624873,0.0712022256632769,0.0,1.8088235294117647,0.0960940606512517,0.1433333333333328,10.5,0.0314269680527353,0.209999999999999,2024-02-01 00:04:00
PF_C12_C,PF_C13_C,25,26.0,17.0,22.980693169745248,0.0721515370495576,0.0,1.815686274509804,0.0960248695229331,0.2366666666666663,10.491666666666667,0.0730134087007555,0.4874999999999989,2024-02-01 00:03:00
PF_C12_C,PF_C13_C,25,26.0,17.0,23.06619639624873,0.0712022256632769,0.0,1.8088235294117647,0.0960940606512517,0.1433333333333328,10.15,0.016255328303139,0.1050000000000004,2024-02-01 00:05:00
PF_C12_C,PF_C13_C,25,26.0,17.0,23.06619639624873,0.0712022256632769,0.0,1.8088235294117647,0.0960940606512517,0.1433333333333328,10.0,0.0777817459305203,0.495000000000001,2024-02-01 00:07:00
PF_C12_C,PF_C13_C,25,26.0,17.0,23.06619639624873,0.0712022256632769,0.0,1.8088235294117647,0.0960940606512517,0.1433333333333328,10.066666666666666,0.0023414131827369,0.0150000000000005,2024-02-01 00:06:00
PF_C12_C,PF_C13_C,25,26.0,17.0,23.06619639624873,0.0712022256632769,0.0,1.8088235294117647,0.0960940606512517,0.1433333333333328,10.1,0.037338971943844,0.2399999999999984,2024-02-01 00:08:00
PF_C12_C,PF_C13_C,25,26.0,18.0,24.54834104090158,0.264251199981019,3.9420407547169374,1.754629629629629,0.1625032475608999,0.107499999999999,10.016666666666666,0.0564744184641501,0.3600000000000012,2024-02-01 00:09:00
PF_C12_C,PF_C13_C,25,26.0,19.0,24.091919853031936,0.1926546958306555,1.8692081867604315,1.763157894736842,0.1419162888908007,0.0716666666666652,10.158333333333331,0.0568469766663508,0.3674999999999997,2024-02-01 00:10:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.44038784067084,0.0043693518919869,0.0,1.7685185185185182,0.0044425556933186,0.0049999999999998,17.411111111111108,0.870335794486979,27.22083333333333,2024-02-01 00:11:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.82192488622997,0.0683388525392537,1.0301500230096536,1.746296296296296,0.0544393019023463,0.0049999999999998,17.425,0.8720444674065615,27.29583333333333,2024-02-01 00:12:00
PF_C12_C,PF_C13_C,24,25.0,18.0,24.60430293501045,0.2009874151560607,3.142570754716949,1.7222222222222223,0.1144085070360516,0.0049999999999998,15.441666666666665,0.6954096695270549,19.454166666666666,2024-02-01 00:13:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.504921746891643,0.0126744833943607,0.1742415467961855,1.7638888888888888,0.0122341977043381,0.0049999999999998,15.372222222222224,0.6982152115285258,19.15,2024-02-01 00:14:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.428204804169336,0.004779529655645,0.0,1.7694444444444442,0.0048461138658793,0.0191666666666667,15.277777777777777,0.7155487751277176,19.40416666666667,2024-02-01 00:15:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.44038784067084,0.0043693518919869,0.0,1.7685185185185182,0.0044425556933186,0.0049999999999998,15.158333333333337,0.71812515149527,19.491666666666667,2024-02-01 00:18:00
PF_C12_C,PF_C13_C,24,25.0,19.0,23.430116567207097,0.0046580867525951,0.0,1.7692982456140347,0.0047237170477463,0.0183333333333335,15.291666666666666,0.6989090088215656,18.754166666666663,2024-02-01 00:17:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.428204804169336,0.004779529655645,0.0,1.7694444444444442,0.0048461138658793,0.0191666666666667,15.341666666666669,0.6922369662348177,19.116666666666664,2024-02-01 00:16:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:18:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:19:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:20:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:21:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:22:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.44038784067084,0.0043693518919869,0.0,1.7685185185185182,0.0044425556933186,0.0049999999999998,15.22222222222222,0.7032176415694977,18.9875,2024-02-01 00:19:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.44038784067084,0.0043693518919869,0.0,1.7685185185185182,0.0044425556933186,0.0049999999999998,15.213888888888889,0.7243493468661709,19.3375,2024-02-01 00:20:00
PF_C12_C,PF_C13_C,24,25.0,16.0,24.98746643686499,0.2437923250564333,6.09175253991291,1.7104166666666667,0.1315468940316687,0.0,15.35,0.6912103625782523,18.90416666666667,2024-02-01 00:21:00
PF_C12_C,PF_C13_C,24,25.0,17.0,24.744411663807863,0.2132640840836721,4.351603430531711,1.7166666666666666,0.1200904551150775,0.0,16.55238095238095,0.8622649042310845,25.763333333333307,2024-02-01 00:22:00
PF_C12_C,PF_C13_C,24,25.0,17.0,23.324162230290234,0.0248130729726238,0.0,1.7784313725490195,0.0272752301584409,0.0399999999999998,16.426190476190477,0.8916301544831166,26.27166666666664,2024-02-01 00:23:00
PF_C12_C,PF_C13_C,24,25.0,17.0,24.55654291841454,0.2097160944535042,4.190094339622622,1.7294117647058822,0.1218794494256792,0.0399999999999998,16.314285714285713,0.8861423343838771,25.84666666666664,2024-02-01 00:24:00
PF_C12_C,PF_C13_C,24,25.0,18.0,24.060434263247966,0.1319093281393326,1.9668795782463704,1.7425925925925925,0.0913390583378182,0.0299999999999998,14.666666666666666,0.6943432892350767,17.94666666666665,2024-02-01 00:25:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.344375439718554,0.0243303047558174,0.0335207547169815,1.7768518518518517,0.0267515694079794,0.0299999999999998,14.630952380952383,0.6977950842356558,17.82833333333332,2024-02-01 00:26:00
PF_C12_C,PF_C13_C,24,25.0,19.0,23.350699274569514,0.0236678601407406,0.0223471698113186,1.7763157894736843,0.0260389462837604,0.0199999999999995,14.604761904761904,0.69963030999704,17.933333333333316,2024-02-01 00:28:00
PF_C12_C,PF_C13_C,24,25.0,19.0,23.350699274569514,0.0236678601407406,0.0223471698113186,1.7763157894736843,0.0260389462837604,0.0199999999999995,14.635714285714286,0.6841940456803519,17.54166666666665,2024-02-01 00:27:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:05:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:17:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.33196034537893,0.0241059129949959,0.0,1.7777777777777777,0.0265165042944955,0.0299999999999998,14.611904761904764,0.6985607836417166,17.93166666666665,2024-02-01 00:29:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 05:58:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 05:59:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:01:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:02:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:00:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:04:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:03:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:06:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:07:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:08:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:10:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:09:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:11:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:12:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:14:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:13:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:16:00
PF_C12_C,PF_C13_C,25,26.0,1.0,23.46452830188677,,0.0,1.7666666666666666,,0.0,,,,2024-02-01 06:15:00
PF_C12_C,PF_C13_C,24,25.0,18.0,24.907125439718552,0.2705801177519954,4.2529457547169365,1.724074074074074,0.1365201271197205,0.0299999999999998,14.492857142857142,0.7024849355763493,17.71833333333332,2024-02-01 00:30:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.974572622817146,0.1174577202294723,1.7350531490831609,1.7453703703703702,0.0847668530540127,0.0299999999999998,14.576190476190476,0.7072858233619537,18.05166666666665,2024-02-01 00:31:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.075193621536737,0.0518407459042743,0.0,1.801851851851852,0.0610177022262488,0.2349999999999998,14.42857142857143,0.7210406189084131,18.00833333333332,2024-02-01 00:32:00
