start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_B03_C,PF_B35_C,18,19.0,19.0,20.19633501798441,0.0664836363360201,1.966215214285718,2.3675438596491234,0.0706881281593313,0.3333333333333326,11.101851851851851,1.3675142962456173,21.229999999999933,2024-02-01 00:00:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.37941871885205,0.0545226060091965,1.9929924642857169,2.342592592592593,0.0558727740843865,0.3024999999999997,11.603921568627452,1.343092955510668,24.296666666666635,2024-02-01 00:01:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.37941871885205,0.0545226060091965,1.9929924642857169,2.342592592592593,0.0558727740843865,0.3024999999999997,11.062745098039215,1.2971876883445996,20.19666666666664,2024-02-01 00:02:00
PF_B03_C,PF_B35_C,18,19.0,18.0,21.49084825471704,0.1976993833490874,4.733197714285705,2.265740740740741,0.1217749166343017,0.0474999999999994,11.56470588235294,1.368308838870586,21.74999999999996,2024-02-01 00:04:00
PF_B03_C,PF_B35_C,18,19.0,19.0,21.09644179379969,0.1567427471371299,3.5634994285714114,2.292982456140351,0.1094130195868998,0.3016666666666663,11.157407407407408,1.3787702969212456,17.77499999999992,2024-02-01 00:03:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.587560948080824,0.0493817465605001,2.0197697142857187,2.3176470588235296,0.0501757403087036,0.063333333333333,11.727083333333333,1.3858709088250216,23.229166666666668,2024-02-01 00:05:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.798421372944112,0.067030392244868,2.8027734384236496,2.298039215686275,0.0639954848843298,0.063333333333333,11.672916666666666,1.2553428848620485,27.14583333333333,2024-02-01 00:07:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.550124647357325,0.0480203661128615,2.0197697142857187,2.3215686274509806,0.0487412770830244,0.063333333333333,12.264583333333334,1.3197434780483537,24.95,2024-02-01 00:06:00
PF_B03_C,PF_B35_C,18,19.0,17.0,21.750225487693463,0.2302477086390801,6.038907428571431,2.2529411764705887,0.1340102510263068,0.063333333333333,11.677083333333332,1.2573453811888438,27.34583333333333,2024-02-01 00:08:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.821532068171805,0.0905215637106943,2.9425549450549475,2.3009803921568626,0.0758157633117777,0.063333333333333,11.95,1.3469176061114554,29.308333333333337,2024-02-01 00:09:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.406438477221123,0.0556183364838579,1.9929924642857169,2.339814814814815,0.0574092626323987,0.3166666666666664,11.584313725490194,1.337500844869307,26.963333333333303,2024-02-01 00:10:00
