start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_A01_1,PF_B01_1,15,16.0,19.0,13.617590360706137,0.065763642652379,1.3532926966292091,1.4789473684210528,0.0753949407780432,0.054999999999999,11.237037037037036,1.3441690777501287,20.100833333333263,2024-02-01 00:00:00
PF_A01_1,PF_B01_1,15,16.0,18.0,13.846276400705356,0.1059669781778878,2.0407676966292065,1.4620370370370372,0.1003597425699747,0.074166666666666,11.626470588235296,1.3358077067521337,23.67666666666664,2024-02-01 00:01:00
PF_A01_1,PF_B01_1,15,16.0,18.0,15.491076400705351,0.5286783417712663,6.481727696629157,1.4250000000000005,0.1933625636060688,0.074166666666666,11.085294117647058,1.295405822552793,20.3633333333333,2024-02-01 00:02:00
PF_A01_1,PF_B01_1,15,16.0,18.0,13.55292282094093,0.066549448462216,1.3625732521847649,1.4861111111111114,0.0758931040788679,0.1024999999999995,11.572549019607845,1.3623370156983912,20.703333333333298,2024-02-01 00:04:00
PF_A01_1,PF_B01_1,15,16.0,19.0,13.590984942706104,0.0644128021658027,1.3532926966292091,1.481578947368421,0.0740417002405533,0.054999999999999,11.178703703703704,1.375146121813155,17.50666666666659,2024-02-01 00:03:00
PF_A01_1,PF_B01_1,15,16.0,17.0,13.555203145503882,0.0685821157519866,1.3718538077403206,1.4862745098039216,0.0782187431435005,0.1199999999999996,11.735416666666666,1.3809488714604194,22.4125,2024-02-01 00:05:00
PF_A01_1,PF_B01_1,15,16.0,17.0,14.14751915187999,0.1840063775410638,3.2301485789821456,1.4490196078431372,0.133360975249762,0.1199999999999996,11.68125,1.254812733361325,27.12083333333333,2024-02-01 00:07:00
PF_A01_1,PF_B01_1,15,16.0,17.0,13.848723304129129,0.1095876068008909,2.214242696629208,1.4627450980392158,0.1038465823992572,0.1199999999999996,12.272916666666667,1.315786151499382,25.03333333333333,2024-02-01 00:06:00
PF_A01_1,PF_B01_1,15,16.0,17.0,13.564236673113086,0.0685602023495908,1.3718538077403206,1.4852941176470589,0.0783354033992344,0.1199999999999996,11.685416666666669,1.252948497147768,27.320833333333333,2024-02-01 00:08:00
PF_A01_1,PF_B01_1,15,16.0,17.0,13.496375051073205,0.0656049933022394,1.3718538077403206,1.492156862745098,0.075251117419375,0.1199999999999996,11.942708333333332,1.3456555444786422,29.308333333333337,2024-02-01 00:09:00
