start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_F02_C,PF_F03_2,3,4.0,18.0,16.903514203750078,0.1297702509822595,5.130039441747563,2.1296296296296293,0.109878980768694,0.0,13.544444444444446,0.6613959402129315,16.39166666666667,2024-02-01 00:00:00
PF_F02_C,PF_F03_2,3,4.0,19.0,16.844592403552703,0.1274703392220473,5.054615291262127,2.1359649122807016,0.1072485558422016,0.0,13.895238095238094,0.8184543924362574,23.429999999999986,2024-02-01 00:01:00
PF_F02_C,PF_F03_2,3,4.0,19.0,17.914694098467958,0.273299984200638,7.804218220338939,2.0692982456140347,0.1680120143968379,0.0,13.895238095238096,0.8325464046734402,23.63666666666665,2024-02-01 00:02:00
PF_F02_C,PF_F03_2,3,4.0,19.0,16.859265744513802,0.1121771187757518,4.724738237490655,2.128947368421053,0.0992940376647765,0.0,13.357142857142858,0.9199440923318258,25.01333333333332,2024-02-01 00:04:00
PF_F02_C,PF_F03_2,3,4.0,19.0,17.33326113420286,0.1637229698226031,6.699495588235273,2.0921052631578947,0.1338946442213955,0.0,13.895238095238094,0.8366963493332202,23.696666666666648,2024-02-01 00:03:00
PF_F02_C,PF_F03_2,3,4.0,19.0,18.61940594655655,0.4449785857671104,8.032161022969373,2.0640350877192986,0.1900250699497422,0.0,13.695238095238096,0.9135155370548768,25.75499999999999,2024-02-01 00:05:00
PF_F02_C,PF_F03_2,3,4.0,20.0,16.955232101556884,0.1242476276627298,4.945560458958511,2.121666666666667,0.1082530389408256,0.0,13.433333333333334,0.913444634101928,25.09333333333332,2024-02-01 00:07:00
PF_F02_C,PF_F03_2,3,4.0,20.0,16.977421417395686,0.1271680738893894,4.967749774797312,2.12,0.1100806246652203,0.0,13.409523809523808,0.9162075365092144,25.08166666666665,2024-02-01 00:06:00
PF_F02_C,PF_F03_2,3,4.0,20.0,16.955232101556884,0.1242476276627298,4.945560458958511,2.121666666666667,0.1082530389408256,0.0,13.595238095238098,0.9041576864944644,25.39833333333332,2024-02-01 00:08:00
PF_F02_C,PF_F03_2,3,4.0,20.0,16.710043752042328,0.1153244991140629,4.756585664335656,2.148333333333333,0.0979017356916012,0.0,13.76875,1.0362533951858048,29.396666666666647,2024-02-01 00:09:00
PF_F02_C,PF_F03_2,3,4.0,20.0,17.236177085375658,0.1663820431318211,5.978787878787873,2.103333333333333,0.1302947993917358,0.0,13.647916666666667,1.04988382390803,29.367499999999986,2024-02-01 00:10:00
PF_F02_C,PF_F03_2,3,4.0,20.0,17.46493070856406,0.2114582278174263,6.20754150197628,2.0933333333333333,0.1456535730717645,0.0,13.408333333333337,1.0783957075883308,29.297499999999985,2024-02-01 00:11:00
PF_F02_C,PF_F03_2,3,4.0,20.0,16.997025570224146,0.1289160200546594,5.739636363636354,2.118333333333333,0.1115280825849668,0.0,12.089583333333334,1.028616750604871,23.95583333333332,2024-02-01 00:12:00
PF_F02_C,PF_F03_2,3,4.0,20.0,16.997025570224146,0.1289160200546594,5.739636363636354,2.118333333333333,0.1115280825849668,0.0,11.579166666666667,0.8505053854313191,19.51416666666665,2024-02-01 00:13:00
PF_F02_C,PF_F03_2,3,4.0,21.0,17.410156308991436,0.1639287585013574,5.739636363636354,2.083333333333333,0.1346996659238618,0.0,11.579166666666667,0.8582780862916792,19.654999999999987,2024-02-01 00:14:00
PF_F02_C,PF_F03_2,3,4.0,20.0,17.539377380178895,0.2183825794211615,6.230248663101602,2.0883333333333334,0.150004598461651,0.0,11.579166666666666,0.8654935212096305,19.784999999999982,2024-02-01 00:15:00
PF_F02_C,PF_F03_2,3,4.0,20.0,17.16377837320572,0.1452372718338015,5.78494928229664,2.105,0.1236270482614843,0.0,11.5125,1.1366269392433528,23.215833333333315,2024-02-01 00:18:00
PF_F02_C,PF_F03_2,3,4.0,21.0,18.642588141186778,0.4118393502213321,5.739636363636354,2.0476190476190474,0.1898673784961022,0.0,11.653703703703703,1.0808836586233117,23.919999999999987,2024-02-01 00:17:00
PF_F02_C,PF_F03_2,3,4.0,20.0,17.17525543644488,0.1321366656162975,5.739636363636354,2.0983333333333336,0.1163047149806138,0.0,11.104166666666668,0.9289577829680914,19.806666666666658,2024-02-01 00:16:00
PF_F02_C,PF_F03_2,3,4.0,20.0,17.586860779220753,0.1697450086825179,5.931811688311679,2.066666666666667,0.1427358204209419,0.0,11.475,1.1394740501191245,23.161666666666648,2024-02-01 00:20:00
PF_F02_C,PF_F03_2,3,4.0,20.0,17.908682740841222,0.2251253407843217,6.253633649932155,2.0525,0.1622598034488152,0.0,11.466666666666669,1.1407744948411334,23.161666666666648,2024-02-01 00:19:00
PF_F02_C,PF_F03_2,3,4.0,19.0,17.435465248292818,0.1447958045125197,5.739636363636354,2.073684210526316,0.1294388595526583,0.0,12.533333333333331,1.096917568836323,24.943333333333307,2024-02-01 00:21:00
PF_F02_C,PF_F03_2,3,4.0,21.0,17.2781828436935,0.1415658950294133,5.739636363636354,2.0904761904761906,0.1244239428418685,0.0,12.533333333333331,1.096917568836323,24.943333333333307,2024-02-01 00:23:00
PF_F02_C,PF_F03_2,3,4.0,21.0,17.2781828436935,0.1415658950294133,5.739636363636354,2.0904761904761906,0.1244239428418685,0.0,12.533333333333331,1.096917568836323,24.943333333333307,2024-02-01 00:22:00
PF_F02_C,PF_F03_2,3,4.0,21.0,17.40889919980116,0.1398988294469787,5.739636363636354,2.074603174603175,0.1253514087852952,0.0,12.545238095238094,1.0955144075086714,24.968333333333305,2024-02-01 00:24:00
PF_F02_C,PF_F03_2,3,4.0,21.0,18.644762930273583,0.3876453332604662,5.739636363636354,2.03968253968254,0.1916574873810762,0.0,11.966666666666663,0.9557858244415344,22.051666666666648,2024-02-01 00:25:00
PF_F02_C,PF_F03_2,3,4.0,21.0,17.353344748455406,0.1467880644398909,5.739636363636354,2.0841269841269843,0.1290827257113071,0.0,11.966666666666669,0.9572607178277742,22.06666666666665,2024-02-01 00:26:00
PF_F02_C,PF_F03_2,3,4.0,22.0,17.79058627024598,0.1811441179363483,5.739636363636354,2.0492424242424243,0.1509606188414569,0.0,11.548148148148147,0.9755238367587412,22.37999999999999,2024-02-01 00:28:00
PF_F02_C,PF_F03_2,3,4.0,22.0,17.594943197993697,0.1552707037577591,5.739636363636354,2.060606060606061,0.1382015797136922,0.0,11.7,0.9765936495648966,22.78666666666665,2024-02-01 00:27:00
PF_F02_C,PF_F03_2,3,4.0,20.0,18.074049522535063,0.2503600325437357,6.381873900293254,2.0450000000000004,0.1703219362930162,0.0,12.322916666666668,0.9640196663366454,23.75083333333332,2024-02-01 00:29:00
PF_F02_C,PF_F03_2,3,4.0,21.0,17.343095397806056,0.1458805136364769,5.524399999999989,2.0849206349206346,0.1283988278275106,0.0,12.297916666666667,0.9508585565843556,23.525833333333324,2024-02-01 00:30:00
PF_F02_C,PF_F03_2,3,4.0,21.0,17.473811753913715,0.1440049498587551,5.524399999999989,2.0690476190476192,0.129192667815176,0.0,12.085416666666667,0.9723062263097004,23.22833333333332,2024-02-01 00:31:00
PF_F02_C,PF_F03_2,3,4.0,21.0,17.419469591354442,0.153605071113698,5.739636363636354,2.0793650793650795,0.1336148827481037,0.0,11.477777777777778,1.1072631826046533,23.50999999999999,2024-02-01 00:35:00
PF_F02_C,PF_F03_2,3,4.0,21.0,18.846333493044146,0.3711727830564675,5.739636363636354,2.0134920634920634,0.194927828096606,0.0,11.785416666666666,1.006156802308982,22.959999999999987,2024-02-01 00:32:00
PF_F02_C,PF_F03_2,3,4.0,22.0,17.596239155383785,0.1556983818815184,5.728874545454534,2.060606060606061,0.13833676024636,0.0,12.374074074074072,1.1092724622081611,26.776666666666657,2024-02-01 00:33:00
PF_F02_C,PF_F03_2,3,4.0,22.0,17.596239155383785,0.1556983818815184,5.728874545454534,2.060606060606061,0.13833676024636,0.0,12.316666666666668,1.1167275036308388,26.776666666666657,2024-02-01 00:34:00
PF_F02_C,PF_F03_2,3,4.0,21.0,16.538461578091113,0.2408452479554209,5.524399999999989,2.56031746031746,0.8286440707074096,0.0,13.470833333333337,0.9472406746737212,25.139999999999983,2024-02-01 00:36:00
PF_F02_C,PF_F03_2,3,4.0,21.0,16.532775086948767,0.242155586187877,5.524399999999989,2.583333333333333,0.8617963959635324,0.0,13.5125,0.943295078162878,25.05666666666665,2024-02-01 00:37:00
PF_F02_C,PF_F03_2,3,4.0,22.0,16.498739855723823,0.2370047512266365,5.524399999999989,2.5681818181818183,0.8464414298160003,0.0,11.454166666666666,0.926537596651014,20.179166666666653,2024-02-01 00:38:00
PF_F02_C,PF_F03_2,3,4.0,20.0,16.101868923263417,0.2350255140132063,5.604592903225797,2.6475,0.8563759430682021,0.4991666666666736,11.772916666666667,1.1249017801622418,23.765833333333312,2024-02-01 00:42:00
PF_F02_C,PF_F03_2,3,4.0,20.0,16.23912109717646,0.2353457661474755,5.604592903225797,2.6308333333333334,0.8634344894960962,0.4991666666666736,11.010416666666666,0.962897380131682,18.98833333333332,2024-02-01 00:44:00
PF_F02_C,PF_F03_2,3,4.0,21.0,16.663491443056426,0.2414020822221014,5.524399999999989,2.5674603174603177,0.8685579297680063,0.0,11.454166666666667,0.9122101611574148,19.90833333333332,2024-02-01 00:39:00
PF_F02_C,PF_F03_2,3,4.0,21.0,16.621008627321437,0.2486227686486021,7.128258064516114,2.576984126984127,0.8650579106382316,0.0,11.809259259259257,1.0618840357833952,23.479999999999983,2024-02-01 00:41:00
PF_F02_C,PF_F03_2,3,4.0,20.0,16.101868923263417,0.2350255140132063,5.604592903225797,2.6475,0.8563759430682021,0.4991666666666736,11.645833333333332,1.1429236043941964,23.765833333333312,2024-02-01 00:43:00
PF_F02_C,PF_F03_2,3,4.0,10.0,16.689209103219582,0.0941966465967844,3.6834558093346494,2.143333333333333,0.0847236614941236,0.0,8.955555555555556,0.8215828526145506,5.849999999999998,2024-02-01 04:55:00
PF_F02_C,PF_F03_2,3,4.0,9.0,16.789787892466208,0.0972583262252718,3.7539900695134,2.1314814814814813,0.0884171318678547,0.0,8.955555555555556,0.2216932733385318,0.9749999999999996,2024-02-01 04:56:00
PF_F02_C,PF_F03_2,3,4.0,20.0,17.48699545387566,0.4114401336532795,8.156971691902566,2.5758333333333336,0.8940234108371653,0.4991666666666736,11.010416666666666,0.96470793842872,19.02083333333332,2024-02-01 00:45:01
PF_F02_C,PF_F03_2,3,4.0,20.0,17.119066568568932,0.3109726285990478,7.596917888563041,2.5716666666666668,0.8937610478166662,0.4991666666666736,11.35,0.9411291523485512,20.22249999999999,2024-02-01 00:40:00
PF_F02_C,PF_F03_2,3,4.0,20.0,18.308837716606,0.5839597509689357,9.026702304147474,2.5683333333333334,0.8999118263744191,0.4991666666666736,11.010416666666666,1.025886755987115,20.09333333333332,2024-02-01 00:47:00
PF_F02_C,PF_F03_2,3,4.0,21.0,16.274637069774684,0.2318049210540776,5.524399999999989,2.607142857142857,0.8505756834925169,0.0,11.010416666666666,0.9805111197967408,19.302499999999984,2024-02-01 00:46:00
PF_F02_C,PF_F03_2,3,4.0,9.0,16.789787892466208,0.0972583262252718,3.7539900695134,2.1314814814814813,0.0884171318678547,0.0,9.516666666666667,,0.0,2024-02-01 04:54:00
PF_F02_C,PF_F03_2,3,4.0,20.0,16.448580573748853,0.2491484072561975,7.166445161290309,2.6141666666666667,0.8716727753516991,0.4991666666666736,11.020833333333332,0.9903342014542944,19.497499999999988,2024-02-01 00:48:00
PF_F02_C,PF_F03_2,11,12.0,1.0,1.0860550458715577,,0.0,32.7,,0.0,,,,2024-02-01 05:51:00
PF_F02_C,PF_F03_2,11,12.0,1.0,1.0860550458715577,,0.0,32.7,,0.0,,,,2024-02-01 05:50:00
PF_F02_C,PF_F03_2,3,4.0,21.0,16.392424562990627,0.2410616339331304,7.128258064516114,2.598412698412698,0.8549875210413681,0.0,11.801851851851852,1.0939380112307149,24.06666666666665,2024-02-01 00:49:00
PF_F02_C,PF_F03_2,3,4.0,21.0,17.55530686308047,0.3714719920121153,7.377304347826072,2.533333333333333,0.8890005748933264,0.0,11.794444444444444,1.0948137394625803,24.05333333333332,2024-02-01 00:50:00
PF_F02_C,PF_F03_2,11,12.0,1.0,1.0860550458715577,,0.0,32.7,,0.0,,,,2024-02-01 05:49:00
