start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_D08_C,PF_G01_C,23,24.0,19.0,34.74780040538687,0.0565532248708462,0.7886438865406973,4.468421052631578,0.0484867398593582,0.2416666666666662,14.005555555555556,0.6337542995191052,12.149999999999997,2024-02-01 00:00:00
PF_D08_C,PF_G01_C,23,24.0,19.0,34.65965142804083,0.0463416678846073,0.6211608295832391,4.476315789473684,0.041485348804568,0.2416666666666662,14.066666666666668,0.6485394970678192,12.839999999999998,2024-02-01 00:01:00
PF_D08_C,PF_G01_C,23,24.0,20.0,34.55191344184716,0.033550685112076,0.2086948884758399,4.486666666666666,0.0318549870199257,0.2374999999999998,14.111111111111112,0.6112045910675935,11.88,2024-02-01 00:02:00
PF_D08_C,PF_G01_C,23,24.0,20.0,34.674347792024086,0.0618018850666322,0.4337908187084025,4.48,0.0523428238636309,0.2850000000000001,14.205555555555556,0.5653388788727833,11.355,2024-02-01 00:04:00
PF_D08_C,PF_G01_C,23,24.0,20.0,34.24055697331569,0.0217153786000626,0.0,4.525,0.0226892948029373,0.2850000000000001,14.305555555555555,0.5471665503830118,10.755,2024-02-01 00:03:00
PF_D08_C,PF_G01_C,23,24.0,19.0,34.82257960989176,0.0635397996829379,0.908162312162922,4.46140350877193,0.0527440628477085,0.2383333333333332,17.291666666666668,0.5172954669114116,5.692499999999999,2024-02-01 00:05:00
PF_D08_C,PF_G01_C,23,24.0,19.0,34.69050813118252,0.0480029552766893,0.657226502615373,4.47280701754386,0.0423620039204231,0.2383333333333332,17.391666666666666,0.4343607539440124,4.807500000000001,2024-02-01 00:07:00
PF_D08_C,PF_G01_C,23,24.0,19.0,34.833409854517406,0.0648265757397907,0.9287397769516516,4.4605263157894735,0.0535592599347121,0.2383333333333332,17.558333333333334,0.5174934298005014,5.782499999999999,2024-02-01 00:06:00
PF_D08_C,PF_G01_C,23,24.0,19.0,34.358217660549336,0.0175662834879966,0.0258746084123444,4.508771929824562,0.018374087634899,0.2383333333333332,17.7,0.4554247065269289,5.129999999999999,2024-02-01 00:08:00
PF_D08_C,PF_G01_C,23,24.0,19.0,34.33851460850898,0.0178372733899706,0.0,4.511403508771931,0.0186779592981881,0.2533333333333329,17.525,0.4431605980046931,4.942499999999999,2024-02-01 00:09:00
PF_D08_C,PF_G01_C,23,24.0,19.0,34.214710047396174,0.0305125293706952,0.0,4.530701754385966,0.0336315525831458,0.3166666666666655,17.5,0.5050762722761054,5.625,2024-02-01 00:10:00
PF_D08_C,PF_G01_C,23,24.0,19.0,34.07201323182784,0.0476533847777635,0.0,4.55701754385965,0.0572249165072279,0.3666666666666645,17.066666666666666,0.5469029010739704,5.940000000000001,2024-02-01 00:11:00
PF_D08_C,PF_G01_C,23,24.0,18.0,34.04586939856921,0.0489515632714772,0.0,4.561111111111112,0.0586932219398623,0.4083333333333323,17.416666666666664,0.53049925019163,5.880000000000003,2024-02-01 00:12:00
PF_D08_C,PF_G01_C,23,24.0,19.0,34.07201323182784,0.0476533847777635,0.0,4.55701754385965,0.0572249165072279,0.3666666666666645,17.766666666666666,0.4868821551509624,5.504999999999999,2024-02-01 00:13:00
PF_D08_C,PF_G01_C,23,24.0,20.0,34.26473093758339,0.0525344380323354,0.1691882558227746,4.533333333333333,0.0606690937499601,0.3250000000000002,17.65,0.5395111229449768,6.059999999999999,2024-02-01 00:14:00
PF_D08_C,PF_G01_C,23,24.0,19.0,34.658058217235315,0.0774414663178571,0.908162312162922,4.492982456140351,0.0763161161870156,0.1116666666666645,10.35,,0.0,2024-02-01 00:15:00
PF_D08_C,PF_G01_C,23,24.0,19.0,34.120611265936674,0.0751925662496205,0.5508949493654569,4.565789473684211,0.0838118898299918,1.0716666666666663,11.533333333333331,,0.0,2024-02-01 00:18:00
PF_D08_C,PF_G01_C,23,24.0,19.0,34.51997118980572,0.0812777399706313,0.9287397769516516,4.513157894736842,0.0790755181283744,0.4716666666666658,11.033333333333331,,0.0,2024-02-01 00:17:00
