start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_B02_1,PF_B03_C,17,18.0,19.0,24.537746191713893,0.1357937761794063,0.0,2.1149122807017533,0.2024872176178165,0.8049999999999977,11.128703703703705,1.36312189583817,21.32999999999993,2024-02-01 00:00:00
PF_B02_1,PF_B03_C,17,18.0,18.0,26.49446926640656,0.2402964013805947,3.6618206896551406,1.9759259259259256,0.1602029247659139,0.5299999999999996,11.62156862745098,1.3402662521197497,24.463333333333303,2024-02-01 00:01:00
PF_B02_1,PF_B03_C,17,18.0,18.0,25.81880681914917,0.1464911802907032,1.8375320820602177,1.9935185185185185,0.1321631762697955,0.5299999999999996,11.080392156862745,1.2943282446499842,20.3633333333333,2024-02-01 00:02:00
PF_B02_1,PF_B03_C,17,18.0,18.0,26.133662470309496,0.182512096576438,2.578220689655147,1.9814814814814807,0.1439013138487579,0.5299999999999996,11.55,1.3722404104144723,21.91666666666663,2024-02-01 00:04:00
PF_B02_1,PF_B03_C,17,18.0,19.0,25.07256329289846,0.0830264490728502,0.0,2.0324561403508765,0.0978500740166735,0.5199999999999994,11.174074074074074,1.3771541213368688,17.874999999999922,2024-02-01 00:03:00
PF_B02_1,PF_B03_C,17,18.0,17.0,26.461343328832577,0.2330956863957795,4.556182424916557,1.976470588235293,0.1607184001224761,0.5399999999999998,11.711458333333333,1.3886245011532834,23.3375,2024-02-01 00:05:00
PF_B02_1,PF_B03_C,17,18.0,17.0,24.87600878547807,0.0903757512713872,0.0,2.0509803921568626,0.1045199985067534,0.5399999999999998,11.657291666666666,1.257911119328185,27.27083333333333,2024-02-01 00:07:00
PF_B02_1,PF_B03_C,17,18.0,17.0,25.931068685868432,0.1613179225289973,2.753248638838468,1.9901960784313724,0.1390645498176715,0.5399999999999998,12.248958333333334,1.3222337858568023,25.03333333333333,2024-02-01 00:06:00
PF_B02_1,PF_B03_C,17,18.0,17.0,24.71949486559275,0.1025963621968795,0.0,2.0696078431372547,0.1200295448402469,0.6866666666666668,11.661458333333332,1.2602049896121543,27.47083333333333,2024-02-01 00:08:00
PF_B02_1,PF_B03_C,17,18.0,17.0,26.13955145531725,0.1876774514548348,3.4376275862068866,1.983333333333333,0.1469086868659419,0.5366666666666664,11.9375,1.349237360723646,29.308333333333337,2024-02-01 00:09:00
