start_stop,end_stop,start_sequence,end_sequence,length,time_period_id,time_period,time_period_label,mean_speed [km/h],mean_time [mins],mean_headway [mins],trip_count
PF_A15_C,PF_A14_C,1,2,2.671,14,07:01:00,07:01,40.065000000000005,4.0,2.8,28
PF_A15_C,PF_A14_C,1,2,2.671,15,07:31:00,07:31,40.065000000000005,4.0,2.5454545454545454,28
PF_A15_C,PF_A14_C,1,2,2.671,16,08:01:00,08:01,40.065000000000005,4.0,2.5454545454545454,28
PF_A15_C,PF_A14_C,1,2,2.671,17,08:31:00,08:31,40.065000000000005,4.0,3.5,26
PF_A15_C,PF_A14_C,1,2,2.671,18,09:01:00,09:01,40.065,4.0,4.0,24
PF_A15_C,PF_A14_C,1,2,2.671,19,09:31:00,09:31,40.065,4.0,4.0,24
PF_A15_C,PF_A14_C,1,2,2.671,20,10:01:00,10:01,40.065,4.0,4.0,24
PF_A15_C,PF_A14_C,1,2,2.671,21,10:31:00,10:31,40.065,4.0,4.0,24
PF_A15_C,PF_A14_C,1,2,2.671,22,11:01:00,11:01,40.065,4.0,4.0,24
PF_A15_C,PF_A14_C,1,2,2.671,23,11:31:00,11:31,40.065,4.0,4.0,24
PF_A15_C,PF_A14_C,1,2,2.671,24,12:01:00,12:01,40.065,4.0,4.0,24
PF_A15_C,PF_A14_C,1,2,2.671,25,12:31:00,12:31,40.065,4.0,4.0,24
PF_A15_C,PF_A14_C,1,2,2.671,26,13:01:00,13:01,40.065,4.0,4.0,24
PF_A15_C,PF_A14_C,1,2,2.671,27,13:31:00,13:31,40.065,4.0,4.0,24
PF_A15_C,PF_A14_C,1,2,2.671,28,14:01:00,14:01,40.065,4.0,4.0,24
PF_A15_C,PF_A14_C,1,2,2.671,29,14:31:00,14:31,40.065,4.0,4.0,24
PF_A15_C,PF_A14_C,1,2,2.671,30,15:01:00,15:01,40.065,4.0,3.857142857142857,25
PF_A15_C,PF_A14_C,1,2,2.671,31,15:31:00,15:31,40.065000000000005,4.0,2.6666666666666665,26
PF_A15_C,PF_A14_C,1,2,2.671,32,16:01:00,16:01,40.065000000000005,4.0,2.5454545454545454,28
PF_A15_C,PF_A14_C,1,2,2.671,33,16:31:00,16:31,40.065000000000005,4.0,2.5454545454545454,28
PF_A15_C,PF_A14_C,1,2,2.671,34,17:01:00,17:01,40.065000000000005,4.0,2.5454545454545454,28
PF_A15_C,PF_A14_C,1,2,2.671,35,17:31:00,17:31,40.065000000000005,4.0,2.5454545454545454,28
PF_A15_C,PF_A14_C,1,2,2.671,36,18:01:00,18:01,40.065000000000005,4.0,2.8,26
PF_A15_C,PF_A14_C,1,2,2.671,37,18:31:00,18:31,40.065000000000005,4.0,2.8,26
PF_A15_C,PF_A14_C,1,2,2.671,38,19:01:00,19:01,40.065000000000005,4.0,2.8,26
PF_A15_C,PF_A14_C,1,2,2.671,39,19:31:00,19:31,40.065000000000005,4.0,2.8,26
PF_A15_C,PF_A14_C,1,2,2.671,40,20:01:00,20:01,40.065000000000005,4.0,2.8,26
PF_A15_C,PF_A14_C,1,2,2.671,41,20:31:00,20:31,40.065000000000005,4.0,2.8,26
PF_A15_C,PF_A14_C,1,2,2.671,42,21:01:00,21:01,40.065000000000005,4.0,2.8,26
PF_A15_C,PF_A14_C,1,2,2.671,43,21:31:00,21:31,40.06500000000001,4.0,3.0,22
PF_A15_C,PF_A14_C,1,2,2.671,44,22:01:00,22:01,40.06500000000001,4.0,3.2857142857142856,20
PF_A15_C,PF_A14_C,1,2,2.671,45,22:31:00,22:31,40.06500000000001,4.0,3.2857142857142856,20
PF_A15_C,PF_A14_C,1,2,2.671,46,23:01:00,23:01,40.06500000000001,4.0,3.2857142857142856,21
PF_A15_C,PF_A14_C,1,2,2.671,47,23:31:00,23:31,40.065000000000005,4.0,2.875,13
